SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
2, 160, 1, 1, 17.0998387643805, Rx, 
2, 161, 5, 5, 15.9699117543849, Accidental, 
2, 161, 1, 1, 15.9699117543849, Rx, 
2, 163, 5, 5, 14.7285232007828, Accidental, 
2, 167, 1, 1, 15.6608766771492, Rx, 
2, 168, 1, 1, 15.0509046639661, Rx, 
2, 169, 5, 5, 16.7567273804897, Accidental, 
2, 169, 1, 1, 16.7567273804897, Rx, 
2, 170, 5, 5, 17.5101948248186, Accidental, 
2, 170, 1, 1, 17.5101948248186, Rx, 
2, 171, 4, 4, 17.7866773405227, Accidental, 
2, 171, 1, 1, 17.7866773405227, Rx, 
2, 172, 5, 5, 16.0227919096081, Accidental, 
2, 172, 1, 1, 16.0227919096081, Rx, 
2, 173, 1, 1, 16.579705609737, Rx, 
2, 174, 1, 1, 21.2244386745932, Rx, 
2, 175, 1, 1, 20.6191305643142, Rx, 
2, 176, 5, 5, 15.6186108748425, Accidental, 
2, 176, 1, 1, 15.6186108748425, Rx, 
2, 177, 4, 4, 14.8722732238203, Accidental, 
2, 178, 5, 5, 17.0641965156986, Accidental, 
2, 178, 1, 1, 17.0641965156986, Rx, 
2, 179, 1, 1, 16.5112452105211, Rx, 
2, 180, 5, 5, 16.9604783113769, Accidental, 
2, 180, 1, 1, 16.9604783113769, Rx, 
2, 181, 1, 1, 16.5435502670471, Rx, 
2, 182, 1, 1, 18.1291625114563, Lightning, 
2, 182, 1, 1, 18.1291625114563, Rx, 
2, 183, 1, 1, 18.8517904994253, Rx, 
2, 184, 1, 1, 16.9236154124441, Rx, 
2, 185, 4, 4, 19.5751823121709, Accidental, 
2, 185, 1, 1, 19.5751823121709, Rx, 
2, 186, 4, 4, 18.4050221696874, Accidental, 
2, 186, 1, 1, 18.4050221696874, Lightning, 
2, 186, 1, 1, 18.4050221696874, Rx, 
2, 187, 1, 1, 16.8039239147321, Rx, 
2, 188, 1, 1, 16.0477294763045, Rx, 
2, 189, 5, 5, 17.7949370061739, Accidental, 
2, 189, 1, 1, 17.7949370061739, Rx, 
2, 190, 4, 4, 19.3396932517462, Accidental, 
2, 190, 1, 1, 19.3396932517462, Rx, 
2, 191, 5, 5, 20.801136666447, Accidental, 
2, 191, 1, 1, 20.801136666447, Lightning, 
2, 191, 1, 1, 20.801136666447, Rx, 
2, 192, 1, 1, 18.1776488688958, Rx, 
2, 193, 1, 1, 20.3190185695863, Rx, 
2, 194, 1, 1, 21.6371809151727, Rx, 
2, 195, 5, 5, 19.4124112361925, Accidental, 
2, 195, 1, 1, 19.4124112361925, Lightning, 
2, 195, 1, 1, 19.4124112361925, Rx, 
2, 196, 1, 1, 16.2115108348358, Rx, 
2, 197, 5, 5, 15.9352530732644, Accidental, 
2, 197, 1, 1, 15.9352530732644, Rx, 
2, 198, 1, 1, 16.0070415068315, Lightning, 
2, 198, 1, 1, 16.0070415068315, Rx, 
2, 199, 5, 5, 20.2367488642692, Accidental, 
2, 199, 1, 1, 20.2367488642692, Rx, 
2, 200, 5, 5, 20.6753560618591, Accidental, 
2, 200, 1, 1, 20.6753560618591, Lightning, 
2, 200, 1, 1, 20.6753560618591, Rx, 
2, 201, 1, 1, 15.9072232015129, Rx, 
2, 202, 1, 1, 16.1979562275498, Rx, 
2, 203, 1, 1, 17.1885852691321, Rx, 
2, 204, 1, 1, 19.1775109994142, Lightning, 
2, 204, 1, 1, 19.1775109994142, Rx, 
2, 205, 5, 5, 18.9755049846528, Accidental, 
2, 205, 1, 1, 18.9755049846528, Rx, 
2, 206, 5, 5, 17.6444479424472, Accidental, 
2, 206, 1, 1, 17.6444479424472, Lightning, 
2, 206, 1, 1, 17.6444479424472, Rx, 
2, 207, 1, 1, 19.3443997659322, Rx, 
2, 208, 5, 5, 19.6370777744685, Accidental, 
2, 208, 1, 1, 19.6370777744685, Rx, 
2, 209, 1, 1, 26.2068194202975, Rx, 
2, 210, 1, 1, 26.70261186377, Rx, 
2, 211, 1, 1, 20.4047427197186, Rx, 
2, 212, 1, 1, 20.0611896272213, Rx, 
2, 213, 5, 5, 19.6209463493981, Accidental, 
2, 213, 1, 1, 19.6209463493981, Lightning, 
2, 213, 1, 1, 19.6209463493981, Rx, 
2, 214, 1, 1, 19.2394237125966, Rx, 
2, 215, 1, 1, 18.6423639243025, Rx, 
2, 216, 1, 1, 17.2001479088458, Rx, 
2, 217, 1, 1, 18.7997424125725, Lightning, 
2, 217, 1, 1, 18.7997424125725, Rx, 
2, 219, 6, 6, 12.969304920735, Accidental, 
2, 220, 1, 1, 15.6228830445785, Rx, 
2, 221, 1, 1, 17.359246092578, Rx, 
2, 223, 1, 1, 17.6204121878129, Rx, 
2, 224, 1, 1, 18.4208299536643, Lightning, 
2, 224, 1, 1, 18.4208299536643, Rx, 
2, 225, 5, 5, 14.1462438179258, Accidental, 
2, 226, 5, 5, 13.4914343795816, Accidental, 
2, 227, 1, 1, 16.1294017347491, Rx, 
2, 228, 1, 1, 17.5538715955707, Rx, 
2, 230, 5, 5, 16.2170919035485, Accidental, 
2, 230, 1, 1, 16.2170919035485, Rx, 
2, 231, 1, 1, 18.6525248871222, Rx, 
2, 232, 1, 1, 16.243810500387, Rx, 
2, 233, 1, 1, 15.3046645164278, Rx, 
2, 234, 4, 4, 17.7790757844699, Accidental, 
2, 234, 1, 1, 17.7790757844699, Rx, 
2, 235, 5, 5, 17.6060210980348, Accidental, 
2, 235, 1, 1, 17.6060210980348, Lightning, 
2, 235, 1, 1, 17.6060210980348, Rx, 
2, 236, 5, 5, 14.4918950698026, Accidental, 
2, 237, 1, 1, 15.0068757000007, Rx, 
2, 238, 1, 1, 15.131585690854, Rx, 
2, 239, 5, 5, 14.4653523202603, Accidental, 
2, 240, 5, 5, 16.9080374611944, Accidental, 
2, 240, 1, 1, 16.9080374611944, Lightning, 
2, 240, 1, 1, 16.9080374611944, Rx, 
2, 241, 1, 1, 18.0799045288157, Rx, 
2, 242, 5, 5, 14.9142855890602, Accidental, 
2, 243, 5, 5, 17.9945863553643, Accidental, 
2, 243, 1, 1, 17.9945863553643, Rx, 
2, 244, 1, 1, 22.8526322652029, Lightning, 
2, 244, 1, 1, 22.8526322652029, Rx, 
2, 245, 1, 1, 24.9773383447674, Rx, 
2, 246, 1, 1, 15.9980297255878, Rx, 
2, 247, 5, 5, 14.9120006338368, Accidental, 
2, 248, 5, 5, 15.5343288788142, Accidental, 
2, 248, 1, 1, 15.5343288788142, Rx, 
2, 249, 1, 1, 13.934942226982, Lightning, 
2, 251, 4, 4, 20.6096710171401, Accidental, 
2, 251, 1, 1, 20.6096710171401, Rx, 
2, 252, 4, 4, 24.7207069231816, Accidental, 
2, 252, 1, 1, 24.7207069231816, Lightning, 
2, 252, 1, 1, 24.7207069231816, Rx, 
2, 253, 1, 1, 16.2283036655247, Rx, 
2, 254, 5, 5, 20.1922386466486, Accidental, 
2, 254, 1, 1, 20.1922386466486, Rx, 
2, 255, 1, 1, 22.5275342459535, Lightning, 
2, 255, 1, 1, 22.5275342459535, Rx, 
2, 256, 4, 4, 23.8885593794119, Accidental, 
2, 256, 1, 1, 23.8885593794119, Rx, 
2, 257, 4, 4, 18.8749606393965, Accidental, 
2, 257, 1, 1, 18.8749606393965, Rx, 
2, 258, 5, 5, 14.4300483975354, Accidental, 
2, 259, 1, 1, 15.8357302761036, Rx, 
2, 261, 5, 5, 15.9753328805245, Accidental, 
2, 261, 1, 1, 15.9753328805245, Rx, 
2, 262, 1, 1, 19.0284579156165, Rx, 
2, 263, 1, 1, 19.9429188076024, Rx, 
2, 264, 4, 4, 15.6662985206927, Accidental, 
2, 264, 1, 1, 15.6662985206927, Rx, 
2, 265, 1, 1, 18.4487483790694, Rx, 
2, 266, 1, 1, 15.4309750869846, Rx, 
2, 267, 1, 1, 23.2482679950987, Rx, 
2, 268, 1, 1, 23.6771941511985, Lightning, 
2, 268, 1, 1, 23.6771941511985, Rx, 
2, 269, 1, 1, 26.9379027483855, Rx, 
2, 270, 1, 1, 20.3215153443403, Rx, 
2, 271, 1, 1, 21.1588138910191, Lightning, 
2, 271, 1, 1, 21.1588138910191, Rx, 
2, 273, 4, 4, 21.5832431270417, Accidental, 
2, 274, 4, 4, 22.6827717438299, Accidental, 
2, 277, 4, 4, 19.020202576135, Accidental, 
2, 278, 4, 4, 23.369166222589, Accidental, 
2, 278, 1, 1, 23.369166222589, Lightning, 
2, 286, 5, 5, 16.6085036468077, Accidental, 
2, 288, 4, 4, 23.7775033198228, Accidental, 
2, 288, 1, 1, 23.7775033198228, Lightning, 
2, 289, 5, 5, 17.6819922635395, Accidental, 
2, 290, 1, 1, 15.9179183027436, Lightning, 
2, 291, 4, 4, 20.1969100685484, Accidental, 
2, 293, 4, 4, 21.2515671158122, Accidental, 
2, 294, 4, 4, 17.0877010402913, Accidental, 
