SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 74, 3, 3, 4.8478619303965, Accidental, 
1, 75, 3, 3, 8.64403906050274, Accidental, 
1, 76, 3, 3, 9.52126372577582, Accidental, 
1, 77, 3, 3, 7.76931273587426, Accidental, 
1, 78, 2, 2, 7.1470043076731, Accidental, 
1, 79, 2, 2, 4.96743618258807, Accidental, 
1, 80, 3, 3, 6.02238715115587, Accidental, 
1, 81, 3, 3, 5.87417061162352, Accidental, 
1, 82, 3, 3, 4.06256545856658, Accidental, 
1, 83, 3, 3, 6.50844185461622, Accidental, 
1, 84, 3, 3, 5.6721960045375, Accidental, 
1, 85, 2, 2, 10.0652833787804, Accidental, 
1, 86, 3, 3, 5.16788711581129, Accidental, 
1, 87, 3, 3, 6.19423855975409, Accidental, 
1, 87, 1, 1, 6.19423855975409, Lightning, 
1, 88, 3, 3, 7.71846604751172, Accidental, 
1, 89, 3, 3, 7.77613691301969, Accidental, 
1, 90, 2, 2, 8.11249902302207, Accidental, 
1, 91, 2, 2, 10.6089241788559, Accidental, 
1, 92, 3, 3, 6.78218861708039, Accidental, 
1, 93, 3, 3, 11.87002312307, Accidental, 
1, 93, 1, 1, 11.87002312307, Lightning, 
1, 94, 3, 3, 6.28556535565875, Accidental, 
1, 95, 2, 2, 8.06162096144988, Accidental, 
1, 96, 3, 3, 7.39865732133851, Accidental, 
1, 97, 3, 3, 6.97257266292034, Accidental, 
1, 98, 2, 2, 9.29243701746149, Accidental, 
1, 98, 1, 1, 9.29243701746149, Lightning, 
1, 99, 3, 3, 9.02022302548913, Accidental, 
1, 100, 3, 3, 9.51235415752389, Accidental, 
1, 101, 3, 3, 10.4908205529081, Accidental, 
1, 102, 3, 3, 11.3223224963708, Accidental, 
1, 103, 2, 2, 10.3120480398898, Accidental, 
1, 104, 3, 3, 9.70732824401745, Accidental, 
1, 105, 2, 2, 12.7429644985109, Accidental, 
1, 106, 3, 3, 13.2665226027915, Accidental, 
1, 107, 2, 2, 13.9927508654589, Accidental, 
1, 108, 2, 2, 20.832949863544, Accidental, 
1, 108, 1, 1, 20.832949863544, Rx, 
1, 109, 2, 2, 15.5064103988392, Accidental, 
1, 109, 1, 1, 15.5064103988392, Rx, 
1, 110, 2, 2, 10.7735702070034, Accidental, 
1, 111, 2, 2, 9.3098039548775, Accidental, 
1, 112, 3, 3, 8.84799722799452, Accidental, 
1, 113, 2, 2, 15.6717269448168, Accidental, 
1, 113, 1, 1, 15.6717269448168, Rx, 
1, 114, 2, 2, 16.4520336291351, Accidental, 
1, 114, 1, 1, 16.4520336291351, Rx, 
1, 115, 2, 2, 13.4751473142565, Accidental, 
1, 116, 3, 3, 10.7070283052689, Accidental, 
1, 117, 3, 3, 11.5184832237723, Accidental, 
1, 118, 2, 2, 7.52346996473793, Accidental, 
1, 119, 2, 2, 11.5446323484021, Accidental, 
1, 119, 1, 1, 11.5446323484021, Lightning, 
1, 120, 2, 2, 9.55764881231035, Accidental, 
1, 121, 2, 2, 15.4385017975161, Accidental, 
1, 121, 1, 1, 15.4385017975161, Lightning, 
1, 121, 1, 1, 15.4385017975161, Rx, 
1, 122, 3, 3, 16.3182588656444, Accidental, 
1, 122, 1, 1, 16.3182588656444, Rx, 
1, 123, 2, 2, 12.8537452833799, Accidental, 
1, 124, 2, 2, 10.096498865983, Accidental, 
1, 125, 2, 2, 12.113731864577, Accidental, 
1, 126, 2, 2, 12.5428598476187, Accidental, 
1, 127, 3, 3, 7.16081470001877, Accidental, 
1, 128, 3, 3, 8.29787168927981, Accidental, 
1, 129, 3, 3, 7.70837023514507, Accidental, 
1, 130, 2, 2, 7.46440331144705, Accidental, 
1, 131, 3, 3, 9.98031935771361, Accidental, 
1, 132, 2, 2, 9.8629799264617, Accidental, 
1, 133, 3, 3, 8.69762679122863, Accidental, 
1, 134, 3, 3, 11.036403665962, Accidental, 
1, 135, 2, 2, 11.5873839259209, Accidental, 
1, 136, 2, 2, 11.6114783673619, Accidental, 
1, 137, 3, 3, 9.73215358006737, Accidental, 
1, 138, 2, 2, 9.81843049191056, Accidental, 
1, 138, 1, 1, 9.81843049191056, Lightning, 
1, 139, 2, 2, 11.0414970418985, Accidental, 
1, 140, 2, 2, 12.3945316649961, Accidental, 
1, 141, 2, 2, 9.80754696352748, Accidental, 
1, 142, 2, 2, 12.6486312744842, Accidental, 
1, 143, 3, 3, 14.9959376524059, Accidental, 
1, 144, 3, 3, 11.0601106011027, Accidental, 
1, 145, 2, 2, 9.6374608777294, Accidental, 
1, 146, 2, 2, 9.13968872624514, Accidental, 
1, 147, 2, 2, 12.4147143059094, Accidental, 
1, 148, 2, 2, 15.8038445635352, Accidental, 
1, 148, 1, 1, 15.8038445635352, Rx, 
1, 149, 2, 2, 9.36205303799072, Accidental, 
1, 150, 2, 2, 11.8451031661658, Accidental, 
1, 151, 3, 3, 9.86464986941721, Accidental, 
1, 152, 3, 3, 9.98891640351311, Accidental, 
1, 153, 3, 3, 15.5661006064505, Accidental, 
1, 153, 1, 1, 15.5661006064505, Rx, 
1, 154, 2, 2, 9.80189693243839, Accidental, 
1, 155, 2, 2, 7.88934194514291, Accidental, 
1, 156, 2, 2, 8.70317370018942, Accidental, 
1, 157, 2, 2, 11.3835947670987, Accidental, 
1, 158, 3, 3, 9.98077892304207, Accidental, 
1, 159, 3, 3, 7.90193278474246, Accidental, 
1, 160, 3, 3, 7.58105778615603, Accidental, 
1, 160, 1, 1, 7.58105778615603, Lightning, 
1, 161, 2, 2, 9.28554362715071, Accidental, 
1, 162, 2, 2, 10.5369422137318, Accidental, 
1, 163, 2, 2, 9.3797856959865, Accidental, 
1, 164, 3, 3, 8.02329728115577, Accidental, 
1, 165, 2, 2, 7.39223110506686, Accidental, 
1, 166, 2, 2, 9.20096520003272, Accidental, 
1, 167, 2, 2, 13.2856086233566, Accidental, 
1, 168, 2, 2, 13.9302031461129, Accidental, 
1, 169, 3, 3, 11.6117424708248, Accidental, 
1, 170, 2, 2, 10.8315865111328, Accidental, 
1, 171, 2, 2, 11.8175562284748, Accidental, 
1, 172, 3, 3, 9.35684044713567, Accidental, 
1, 173, 2, 2, 12.3685177565128, Accidental, 
1, 174, 3, 3, 13.2344080268076, Accidental, 
1, 175, 2, 2, 12.6789729247901, Accidental, 
1, 176, 3, 3, 10.7818110023428, Accidental, 
1, 177, 2, 2, 11.9578377151883, Accidental, 
1, 178, 2, 2, 12.8518777380325, Accidental, 
1, 179, 2, 2, 13.204062332346, Accidental, 
1, 179, 1, 1, 13.204062332346, Lightning, 
1, 180, 3, 3, 14.5467900585981, Accidental, 
1, 181, 2, 2, 15.2572224330015, Accidental, 
1, 181, 1, 1, 15.2572224330015, Rx, 
1, 182, 3, 3, 12.3799830616264, Accidental, 
1, 183, 2, 2, 14.1724498208214, Accidental, 
1, 183, 1, 1, 14.1724498208214, Lightning, 
1, 184, 2, 2, 14.4213507918343, Accidental, 
1, 185, 2, 2, 13.77286315768, Accidental, 
1, 186, 2, 2, 13.7619389150243, Accidental, 
1, 187, 2, 2, 12.2331139983063, Accidental, 
1, 188, 2, 2, 16.9759252267951, Accidental, 
1, 188, 1, 1, 16.9759252267951, Rx, 
1, 189, 2, 2, 19.9695023375965, Accidental, 
1, 189, 1, 1, 19.9695023375965, Lightning, 
1, 189, 1, 1, 19.9695023375965, Rx, 
1, 190, 2, 2, 17.8504700068779, Accidental, 
1, 190, 1, 1, 17.8504700068779, Rx, 
1, 191, 2, 2, 16.3705561876967, Accidental, 
1, 191, 1, 1, 16.3705561876967, Lightning, 
1, 191, 1, 1, 16.3705561876967, Rx, 
1, 192, 2, 2, 16.5338880426398, Accidental, 
1, 192, 1, 1, 16.5338880426398, Rx, 
1, 193, 2, 2, 19.1935384930238, Accidental, 
1, 193, 1, 1, 19.1935384930238, Rx, 
1, 194, 2, 2, 20.0804913373323, Accidental, 
1, 194, 1, 1, 20.0804913373323, Rx, 
1, 195, 2, 2, 20.0331162991498, Accidental, 
1, 195, 1, 1, 20.0331162991498, Rx, 
1, 196, 2, 2, 18.1388167065171, Accidental, 
1, 196, 1, 1, 18.1388167065171, Rx, 
1, 197, 2, 2, 20.8903809560648, Accidental, 
1, 197, 1, 1, 20.8903809560648, Rx, 
1, 198, 2, 2, 14.9151981065055, Accidental, 
1, 198, 1, 1, 14.9151981065055, Lightning, 
1, 199, 2, 2, 12.4305537050859, Accidental, 
1, 200, 2, 2, 13.4605762878422, Accidental, 
1, 201, 3, 3, 14.2365369125074, Accidental, 
1, 202, 2, 2, 16.7242359123399, Accidental, 
1, 202, 1, 1, 16.7242359123399, Lightning, 
1, 202, 1, 1, 16.7242359123399, Rx, 
1, 203, 2, 2, 16.8767130344077, Accidental, 
1, 203, 1, 1, 16.8767130344077, Lightning, 
1, 203, 1, 1, 16.8767130344077, Rx, 
1, 204, 3, 3, 15.509807347571, Accidental, 
1, 204, 1, 1, 15.509807347571, Rx, 
1, 205, 2, 2, 15.1839086843717, Accidental, 
1, 205, 1, 1, 15.1839086843717, Rx, 
1, 206, 1, 1, 18.8853159142784, Accidental, 
1, 206, 1, 1, 18.8853159142784, Rx, 
1, 207, 2, 2, 20.27567224942, Accidental, 
1, 207, 1, 1, 20.27567224942, Rx, 
1, 208, 2, 2, 15.8620493169603, Accidental, 
1, 208, 1, 1, 15.8620493169603, Rx, 
1, 209, 2, 2, 14.358150038506, Accidental, 
1, 210, 2, 2, 17.7683697238219, Accidental, 
1, 210, 1, 1, 17.7683697238219, Rx, 
1, 211, 2, 2, 20.2143910430364, Accidental, 
1, 211, 1, 1, 20.2143910430364, Lightning, 
1, 211, 1, 1, 20.2143910430364, Rx, 
1, 212, 2, 2, 15.17870452511, Accidental, 
1, 212, 1, 1, 15.17870452511, Rx, 
1, 213, 2, 2, 15.5962877404585, Accidental, 
1, 213, 1, 1, 15.5962877404585, Rx, 
1, 214, 2, 2, 15.7452072305293, Accidental, 
1, 214, 1, 1, 15.7452072305293, Rx, 
1, 215, 2, 2, 16.0243315244115, Accidental, 
1, 215, 1, 1, 16.0243315244115, Rx, 
1, 216, 2, 2, 15.439842769797, Accidental, 
1, 216, 1, 1, 15.439842769797, Rx, 
1, 217, 2, 2, 16.9774455135838, Accidental, 
1, 217, 1, 1, 16.9774455135838, Rx, 
1, 218, 2, 2, 17.5751544813087, Accidental, 
1, 218, 1, 1, 17.5751544813087, Rx, 
1, 219, 2, 2, 16.2797381617567, Accidental, 
1, 219, 1, 1, 16.2797381617567, Rx, 
1, 220, 2, 2, 16.1230925090946, Accidental, 
1, 220, 1, 1, 16.1230925090946, Rx, 
1, 221, 2, 2, 13.4332842868915, Accidental, 
1, 222, 2, 2, 14.6722866864126, Accidental, 
1, 223, 2, 2, 13.0397961043804, Accidental, 
1, 224, 3, 3, 12.3894619887802, Accidental, 
1, 225, 2, 2, 12.2008413892945, Accidental, 
1, 226, 2, 2, 11.2001942784793, Accidental, 
1, 227, 3, 3, 11.3661634362344, Accidental, 
1, 228, 3, 3, 11.4324729309052, Accidental, 
1, 229, 3, 3, 11.8586420903498, Accidental, 
1, 230, 2, 2, 11.4321096642826, Accidental, 
1, 231, 2, 2, 12.1667821593931, Accidental, 
1, 232, 2, 2, 14.9096198722169, Accidental, 
1, 233, 2, 2, 14.4674220572554, Accidental, 
1, 234, 2, 2, 13.2001445068385, Accidental, 
1, 235, 2, 2, 11.8629892029129, Accidental, 
1, 236, 3, 3, 10.2247804080538, Accidental, 
1, 237, 2, 2, 11.465946985392, Accidental, 
1, 238, 2, 2, 15.7795303138408, Accidental, 
1, 238, 1, 1, 15.7795303138408, Rx, 
1, 239, 2, 2, 15.8253965756445, Accidental, 
1, 239, 1, 1, 15.8253965756445, Rx, 
1, 240, 2, 2, 10.6292793355984, Accidental, 
1, 241, 2, 2, 11.006411987066, Accidental, 
1, 242, 2, 2, 10.7129683165434, Accidental, 
1, 243, 3, 3, 11.4456978184622, Accidental, 
1, 244, 2, 2, 17.5052891775266, Accidental, 
1, 244, 1, 1, 17.5052891775266, Lightning, 
1, 244, 1, 1, 17.5052891775266, Rx, 
1, 245, 3, 3, 13.7603090895358, Accidental, 
1, 246, 2, 2, 11.8689978581379, Accidental, 
1, 247, 2, 2, 13.5770229199731, Accidental, 
1, 248, 2, 2, 11.9381222001382, Accidental, 
1, 249, 2, 2, 11.9076859139087, Accidental, 
1, 250, 2, 2, 10.5951846426473, Accidental, 
1, 251, 2, 2, 12.8963712462674, Accidental, 
1, 252, 3, 3, 13.368654216912, Accidental, 
1, 253, 2, 2, 12.5642323104886, Accidental, 
1, 254, 2, 2, 14.1601417636094, Accidental, 
1, 255, 2, 2, 14.2048337555391, Accidental, 
1, 256, 2, 2, 13.1503875671108, Accidental, 
1, 257, 2, 2, 13.5159575166564, Accidental, 
1, 258, 2, 2, 13.5914195467202, Accidental, 
1, 259, 2, 2, 13.8776175818167, Accidental, 
1, 260, 2, 2, 16.9857405646443, Accidental, 
1, 260, 1, 1, 16.9857405646443, Rx, 
1, 261, 2, 2, 11.919978312886, Accidental, 
1, 262, 2, 2, 16.4007156659909, Accidental, 
1, 262, 1, 1, 16.4007156659909, Lightning, 
1, 262, 1, 1, 16.4007156659909, Rx, 
1, 263, 2, 2, 17.6606249764847, Accidental, 
1, 263, 1, 1, 17.6606249764847, Lightning, 
1, 263, 1, 1, 17.6606249764847, Rx, 
1, 264, 2, 2, 14.4573451327078, Accidental, 
1, 265, 2, 2, 15.4335403025867, Accidental, 
1, 265, 1, 1, 15.4335403025867, Rx, 
1, 266, 2, 2, 18.5365991539151, Accidental, 
1, 266, 1, 1, 18.5365991539151, Rx, 
1, 267, 2, 2, 14.5221139253801, Accidental, 
1, 268, 2, 2, 14.2372721922397, Accidental, 
1, 269, 3, 3, 10.9533408338776, Accidental, 
1, 270, 2, 2, 11.6086337398767, Accidental, 
1, 270, 1, 1, 11.6086337398767, Lightning, 
1, 271, 2, 2, 16.5642702658642, Accidental, 
1, 271, 1, 1, 16.5642702658642, Rx, 
1, 272, 2, 2, 13.4760646056702, Accidental, 
1, 273, 2, 2, 11.7275539586659, Accidental, 
1, 274, 2, 2, 13.689912186552, Accidental, 
1, 274, 1, 1, 13.689912186552, Lightning, 
1, 275, 3, 3, 15.1660091908461, Accidental, 
1, 275, 1, 1, 15.1660091908461, Lightning, 
1, 275, 1, 1, 15.1660091908461, Rx, 
1, 276, 2, 2, 16.528896870209, Accidental, 
1, 276, 1, 1, 16.528896870209, Lightning, 
1, 276, 1, 1, 16.528896870209, Rx, 
1, 277, 3, 3, 13.8760390826913, Accidental, 
1, 277, 1, 1, 13.8760390826913, Lightning, 
1, 278, 3, 3, 10.8914849144204, Accidental, 
1, 279, 3, 3, 12.6495932512124, Accidental, 
1, 280, 2, 2, 16.9754041895674, Accidental, 
1, 280, 1, 1, 16.9754041895674, Rx, 
1, 281, 2, 2, 13.6348687253748, Accidental, 
1, 282, 2, 2, 13.0589110050087, Accidental, 
1, 283, 2, 2, 16.1527157992807, Accidental, 
1, 283, 1, 1, 16.1527157992807, Rx, 
1, 284, 2, 2, 14.8823804899101, Accidental, 
1, 285, 2, 2, 13.1953748393847, Accidental, 
1, 286, 2, 2, 15.7588355725588, Accidental, 
1, 286, 1, 1, 15.7588355725588, Rx, 
1, 287, 2, 2, 15.9441912515285, Accidental, 
1, 287, 1, 1, 15.9441912515285, Rx, 
1, 288, 2, 2, 18.0165871269344, Accidental, 
1, 288, 1, 1, 18.0165871269344, Lightning, 
1, 288, 1, 1, 18.0165871269344, Rx, 
1, 289, 2, 2, 14.6154855124754, Accidental, 
1, 290, 3, 3, 13.7874751773847, Accidental, 
1, 291, 2, 2, 15.4946959712449, Accidental, 
1, 291, 1, 1, 15.4946959712449, Rx, 
1, 292, 2, 2, 18.0614179003736, Accidental, 
1, 292, 1, 1, 18.0614179003736, Rx, 
1, 293, 2, 2, 14.5355999110978, Accidental, 
1, 294, 2, 2, 11.3706845449555, Accidental, 
1, 295, 3, 3, 12.2604559933253, Accidental, 
1, 296, 2, 2, 17.1596952567385, Accidental, 
1, 296, 1, 1, 17.1596952567385, Lightning, 
1, 296, 1, 1, 17.1596952567385, Rx, 
1, 297, 3, 3, 15.4334935521026, Accidental, 
1, 297, 1, 1, 15.4334935521026, Rx, 
1, 298, 3, 3, 14.0247331346474, Accidental, 
1, 299, 3, 3, 12.9190392501529, Accidental, 
1, 300, 3, 3, 10.2280313726625, Accidental, 
1, 301, 2, 2, 12.0422484773758, Accidental, 
1, 302, 3, 3, 12.7654588225176, Accidental, 
1, 303, 2, 2, 11.6327475953973, Accidental, 
1, 304, 2, 2, 20.0219363446164, Accidental, 
1, 305, 2, 2, 20.1481174052903, Accidental, 
1, 306, 2, 2, 12.9737459430408, Accidental, 
1, 307, 3, 3, 10.3045359236875, Accidental, 
1, 308, 3, 3, 10.128714350351, Accidental, 
1, 309, 2, 2, 9.30499829378724, Accidental, 
1, 310, 2, 2, 7.78854767270151, Accidental, 
1, 311, 3, 3, 7.8292096057214, Accidental, 
1, 312, 2, 2, 11.3865553407588, Accidental, 
1, 313, 2, 2, 12.9871080812229, Accidental, 
1, 314, 2, 2, 14.1330585957733, Accidental, 
1, 315, 3, 3, 15.7073506299412, Accidental, 
1, 316, 2, 2, 12.2665525657445, Accidental, 
1, 317, 2, 2, 10.8580124821797, Accidental, 
1, 318, 2, 2, 10.8644618095886, Accidental, 
1, 319, 3, 3, 8.42949024016044, Accidental, 
1, 320, 3, 3, 0, Accidental, 
1, 321, 3, 3, 0, Accidental, 
1, 322, 3, 3, 0, Accidental, 
1, 322, 1, 1, 0, Lightning, 
1, 323, 3, 3, 0, Accidental, 
1, 324, 3, 3, 0, Accidental, 
1, 325, 3, 3, 0, Accidental, 
1, 326, 4, 4, 0, Accidental, 
1, 327, 3, 3, 0, Accidental, 
1, 328, 3, 3, 0, Accidental, 
1, 329, 3, 3, 0, Accidental, 
1, 330, 4, 4, 0, Accidental, 
1, 331, 4, 4, 0, Accidental, 
1, 332, 3, 3, 0, Accidental, 
1, 333, 3, 3, 0, Accidental, 
1, 334, 3, 3, 0, Accidental, 
1, 335, 4, 4, 0, Accidental, 
1, 336, 3, 3, 0, Accidental, 
1, 337, 3, 3, 0, Accidental, 
1, 338, 3, 3, 0, Accidental, 
1, 339, 3, 3, 0, Accidental, 
1, 340, 4, 4, 0, Accidental, 
1, 341, 3, 3, 0, Accidental, 
1, 342, 4, 4, 0, Accidental, 
1, 343, 4, 4, 0, Accidental, 
1, 344, 4, 4, 0, Accidental, 
1, 345, 3, 3, 0, Accidental, 
1, 346, 3, 3, 0, Accidental, 
1, 347, 3, 3, 0, Accidental, 
1, 348, 3, 3, 0, Accidental, 
1, 349, 3, 3, 0, Accidental, 
1, 350, 3, 3, 0, Accidental, 
1, 351, 3, 3, 0, Accidental, 
1, 352, 3, 3, 0, Accidental, 
1, 353, 4, 4, 0, Accidental, 
1, 354, 3, 3, 0, Accidental, 
1, 355, 3, 3, 0, Accidental, 
1, 356, 3, 3, 0, Accidental, 
1, 357, 4, 4, 0, Accidental, 
1, 358, 3, 3, 0, Accidental, 
1, 359, 4, 4, 0, Accidental, 
1, 360, 3, 3, 0, Accidental, 
1, 361, 3, 3, 0, Accidental, 
1, 362, 3, 3, 0, Accidental, 
1, 363, 3, 3, 0, Accidental, 
2, 0, 3, 3, 0, Accidental, 
2, 1, 3, 3, 0, Accidental, 
2, 2, 3, 3, 0, Accidental, 
2, 3, 3, 3, 0, Accidental, 
2, 4, 3, 3, 0, Accidental, 
2, 5, 3, 3, 0, Accidental, 
2, 6, 3, 3, 0, Accidental, 
2, 7, 3, 3, 0, Accidental, 
2, 8, 4, 4, 0, Accidental, 
2, 9, 3, 3, 0, Accidental, 
2, 10, 3, 3, 0, Accidental, 
2, 11, 4, 4, 0, Accidental, 
2, 12, 4, 4, 0, Accidental, 
2, 13, 3, 3, 0, Accidental, 
2, 14, 4, 4, 0, Accidental, 
2, 15, 4, 4, 0, Accidental, 
2, 16, 3, 3, 0, Accidental, 
2, 17, 3, 3, 0, Accidental, 
2, 18, 3, 3, 0, Accidental, 
2, 19, 4, 4, 0, Accidental, 
2, 20, 3, 3, 0, Accidental, 
2, 21, 4, 4, 0, Accidental, 
2, 22, 3, 3, 0, Accidental, 
2, 23, 3, 3, 0, Accidental, 
2, 24, 3, 3, 0, Accidental, 
2, 25, 3, 3, 0, Accidental, 
2, 26, 3, 3, 0, Accidental, 
2, 27, 3, 3, 0, Accidental, 
2, 28, 3, 3, 0, Accidental, 
2, 29, 3, 3, 0, Accidental, 
2, 30, 2, 2, 8.44184215330674, Accidental, 
2, 31, 2, 2, 6.78658384981686, Accidental, 
2, 32, 3, 3, 3.36543883876083, Accidental, 
2, 33, 2, 2, 3.88690303655807, Accidental, 
2, 34, 3, 3, 5.3069569674436, Accidental, 
2, 35, 2, 2, 5.19914111591702, Accidental, 
2, 36, 3, 3, 5.13728525854326, Accidental, 
2, 37, 3, 3, 5.52075608685155, Accidental, 
2, 38, 3, 3, 4.36077543429631, Accidental, 
2, 39, 3, 3, 5.2828464765392, Accidental, 
2, 40, 3, 3, 3.79617108172552, Accidental, 
2, 41, 2, 2, 6.81726406928149, Accidental, 
2, 42, 2, 2, 4.31127629998409, Accidental, 
2, 43, 3, 3, 8.26369516986549, Accidental, 
2, 44, 3, 3, 4.94146834834336, Accidental, 
2, 45, 2, 2, 5.42654848119162, Accidental, 
2, 46, 2, 2, 8.56941233985302, Accidental, 
2, 47, 2, 2, 4.75449471859259, Accidental, 
2, 48, 3, 3, 7.03371785290029, Accidental, 
2, 49, 3, 3, 4.30158097551066, Accidental, 
2, 50, 3, 3, 5.3954150666596, Accidental, 
2, 50, 1, 1, 5.3954150666596, Lightning, 
2, 51, 3, 3, 9.55110407009266, Accidental, 
2, 52, 3, 3, 7.59945348546973, Accidental, 
2, 53, 3, 3, 8.02810422764055, Accidental, 
2, 54, 2, 2, 5.88622783794988, Accidental, 
2, 55, 3, 3, 7.13604400662232, Accidental, 
2, 56, 3, 3, 3.64144027371557, Accidental, 
2, 57, 3, 3, 3.91700455663527, Accidental, 
2, 58, 3, 3, 3.97642446568731, Accidental, 
2, 59, 3, 3, 4.12878054407829, Accidental, 
2, 60, 3, 3, 4.95792367464908, Accidental, 
2, 60, 1, 1, 4.95792367464908, Lightning, 
2, 61, 2, 2, 3.95905953323566, Accidental, 
2, 62, 3, 3, 7.59361385612464, Accidental, 
2, 63, 3, 3, 7.88677040548093, Accidental, 
2, 64, 3, 3, 4.18001859350135, Accidental, 
2, 65, 3, 3, 5.72740141325754, Accidental, 
2, 66, 3, 3, 10.3450664340591, Accidental, 
2, 67, 3, 3, 6.01432808204465, Accidental, 
2, 68, 2, 2, 14.3982487912861, Accidental, 
2, 69, 2, 2, 9.19054830971059, Accidental, 
2, 70, 2, 2, 7.19143305162631, Accidental, 
2, 71, 2, 2, 22.8461971979228, Accidental, 
2, 71, 1, 1, 22.8461971979228, Rx, 
2, 72, 2, 2, 9.45338356491318, Accidental, 
2, 73, 3, 3, 4.3991255175345, Accidental, 
2, 74, 2, 2, 7.95837165224468, Accidental, 
2, 75, 3, 3, 4.98475300416075, Accidental, 
2, 76, 3, 3, 4.78706301056115, Accidental, 
2, 77, 3, 3, 6.17771882618964, Accidental, 
2, 78, 3, 3, 5.41680094714806, Accidental, 
2, 79, 3, 3, 4.12724576520661, Accidental, 
2, 80, 3, 3, 6.27336969892054, Accidental, 
2, 81, 3, 3, 6.43831632012548, Accidental, 
2, 82, 2, 2, 3.20003554723885, Accidental, 
2, 83, 3, 3, 5.38055221809909, Accidental, 
2, 84, 2, 2, 7.31611143288934, Accidental, 
2, 85, 3, 3, 3.78410693784537, Accidental, 
2, 86, 3, 3, 4.61683104403924, Accidental, 
2, 87, 3, 3, 5.26783688049552, Accidental, 
2, 88, 3, 3, 4.61353610970409, Accidental, 
2, 89, 3, 3, 9.06849019367439, Accidental, 
