Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 148, MN101, 0, 0, 1.66, 18.19, 0, 1.46, 45.15, 11.92, -99, 43.41, 
1979, 149, MN101, 0, 0, -2.22, 14.44, 0, 1.56, 50.05, 6.24, -99, 35.94, 
1979, 150, MN101, 0, 0, -3.55, 13.81, 0, 1.71, 64.75, 10.8, -99, 41.94, 
1979, 151, MN101, 0, 0, -0.85, 16.07, 0, 2.08, 133.69, 13.01, -99, 45.24, 
1979, 152, MN101, 0, 0, -1.47, 18.04, 0, 1.71, 71.96, 10.21, -99, 42.07, 
1979, 153, MN101, 0, 0, -0.46, 20.21, 0, 1.77, 63.38, 10.03, -99, 43.93, 
1979, 154, MN101, 0, 0, 1.22, 21.65, 0, 1.6, 44.58, 4.62, -99, 37.67, 
1979, 155, MN101, 0, 0, 2.63, 23.44, 0, 1.55, 151.38, 8.58, -99, 44.19, 
1979, 156, MN101, 0, 0, 1.74, 23.98, 0, 1.43, 355.82, 9.48, -99, 47.86, 
1979, 157, MN101, 0, 0, 5.41, 22.85, 0, 1.87, 22.01, 12.22, -99, 51.79, 
1979, 158, MN101, 0, 0, 0.29, 20.41, 0, 1.49, 139.29, 9.8, -99, 48.71, 
1979, 159, MN101, 0, 0, -1.58, 15.4, 0, 2.27, 136.73, 16.52, -99, 58.69, 
1979, 160, MN101, 0, 0, -1.42, 18.38, 0, 2.05, 349.49, 6.37, -99, 43.15, 
1979, 161, MN101, 0, 0, 1.11, 22.46, 0, 1.42, 149.72, 4.71, -99, 42.13, 
1979, 162, MN101, 0, 0, 1.98, 23.23, 0, 1.48, 145.17, 6.78, -99, 45.75, 
1979, 163, MN101, 0, 0, 1.99, 22.96, 0, 1.55, 245.7, 11.14, -99, 53.25, 
1979, 164, MN101, 0, 0, 8.53, 22.93, 0, 1.93, 20.03, 12.71, -99, 52.3, 
1979, 165, MN101, 0, 0, 1.07, 19.04, 0, 2.35, 4.23, 10.72, -99, 49.67, 
1979, 166, MN101, 0, 0, -1.69, 17.69, 0, 1.74, 115.99, 11.6, -99, 51.58, 
1979, 167, MN101, 0, 0.09, -2.05, 16.87, 0.07, 1.79, 203.61, 13.6, -99, 55.43, 
1979, 168, MN101, 0, 0.24, -2.44, 13.85, 0.11, 1.79, 197.5, 16.78, -99, 60.02, 
1979, 169, MN101, 0, 0.07, -2.78, 10.57, 0.1, 1.38, 53.69, 11.6, -99, 47.58, 
1979, 170, MN101, 0, 0, -0.89, 15.43, 0, 2.24, 55.06, 2.27, -99, 35.46, 
1979, 171, MN101, 0, 0, 0.64, 18.53, 0, 1.32, 34.63, 9.25, -99, 45.42, 
1979, 172, MN101, 0, 0, 1.16, 19.19, 0, 1.76, 103.23, 10.38, -99, 47.83, 
1979, 173, MN101, 0, 0, -1.85, 20.44, 0, 1.66, 163.78, 6.67, -99, 47.54, 
1979, 174, MN101, 0, 0, 1.52, 22.73, 0, 1.66, 252.16, 5.53, -99, 46.87, 
1979, 175, MN101, 0, 0, 2.67, 24.17, 0, 1.53, 18.45, 5.99, -99, 48.52, 
1979, 176, MN101, 0, 0, 1.63, 24.29, 0, 1.69, 6.63, 8.68, -99, 54.58, 
1979, 177, MN101, 0, 0, 1.47, 23.95, 0, 1.74, 61.94, 10.84, -99, 58.9, 
1979, 178, MN101, 0, 0, 0.25, 24.09, 0, 1.85, 131.66, 9.29, -99, 57.86, 
1979, 179, MN101, 0, 0, 1.13, 24.4, 0, 1.78, 25.11, 11.3, -99, 62.09, 
1979, 180, MN101, 0, 0, 3.5, 23.42, 0, 1.63, 146.61, 10.19, -99, 59.85, 
1979, 181, MN101, 0, 0, 3.31, 21.49, 0, 1.83, 38.77, 8.9, -99, 56.35, 
1979, 182, MN101, 0, 0, -0.86, 20.65, 0, 1.55, 64.32, 10.27, -99, 59.22, 
1979, 183, MN101, 0, 0, 1.7, 20.62, 0, 1.54, 54.81, 11.24, -99, 60.5, 
1979, 184, MN101, 0, 0, 2.56, 19.84, 0, 1.52, 81.11, 8.84, -99, 54.78, 
1979, 185, MN101, 0, 0, 1.48, 19.72, 0, 1.4, 286.51, 7.95, -99, 53.01, 
1979, 186, MN101, 0, 0, 1.74, 19.07, 0, 1.49, 63.37, 8.35, -99, 52.91, 
1979, 187, MN101, 0, 0, -0.04, 18.95, 0, 1.42, 32.16, 7.86, -99, 52.44, 
1979, 188, MN101, 0, 0, -1.04, 20.11, 0, 1.45, 8.08, 7.79, -99, 52.69, 
1979, 189, MN101, 0, 0, -0.72, 21.1, 0, 1.73, 7.24, 7.03, -99, 52.46, 
1979, 190, MN101, 0, 0, 4.41, 23.11, 0, 1.76, 33.63, 9.38, -99, 56.57, 
1979, 191, MN101, 0, 0, 3.98, 21.27, 0, 1.78, 71.08, 7.91, -99, 53.17, 
1979, 192, MN101, 0, 0, 1.65, 21.72, 0, 1.33, 32.8, 11.92, -99, 60.57, 
1979, 193, MN101, 0, 0, 3.2, 23.88, 0, 1.45, 6.68, 9.71, -99, 56.92, 
1979, 194, MN101, 0, 0, 4.13, 25.61, 0, 1.74, 36.46, 1.59, -99, 44.74, 
1979, 195, MN101, 0, 0, 5.01, 27.28, 0, 1.11, 84.4, 11.63, -99, 62.95, 
1979, 196, MN101, 0, 0, 5.94, 27.76, 0, 1.58, 103.58, 9.25, -99, 58.86, 
1979, 197, MN101, 0, 0, 7.04, 27.85, 0, 1.44, 274.7, 8.94, -99, 58.63, 
1979, 198, MN101, 0, 0, 4.3, 28.04, 0, 1.87, 105.19, 8.78, -99, 60.04, 
1979, 199, MN101, 0, 0, 3.27, 28.06, 0.01, 1.92, 74.38, 7.7, -99, 59.52, 
1979, 200, MN101, 0, 0.01, 6.76, 27.8, 0.03, 1.69, 60.8, 6.93, -99, 58.17, 
1979, 201, MN101, 0, 0.42, 8.19, 23.06, 0.33, 2.05, 36.76, 4.03, -99, 48.93, 
1979, 202, MN101, 0, 0.98, 8.61, 18.97, 0.4, 2.49, 30.96, 5.03, -99, 41.29, 
1979, 203, MN101, 0, 0.31, 5.16, 18.69, 0.11, 1.38, 11.17, 8.69, -99, 45.73, 
1979, 204, MN101, 0, 0, 3.53, 22.84, 0, 1.18, 8.42, 7.67, -99, 49.24, 
1979, 205, MN101, 0, 0, 4.69, 24.95, 0, 1.19, 76.72, 3.43, -99, 45.53, 
1979, 206, MN101, 0, 0, 5.17, 26.38, 0, 1, 349.29, 9.28, -99, 57.18, 
1979, 207, MN101, 0, 0, 4.97, 26.46, 0, 1.14, 141.87, 11, -99, 61.29, 
1979, 208, MN101, 0, 0, 4.26, 24.49, 0, 1.23, 153.11, 9.7, -99, 59.17, 
1979, 209, MN101, 0, 0, 2.85, 23.78, 0, 1.44, 90.54, 8.84, -99, 57.9, 
1979, 210, MN101, 0, 0, 3.13, 24.85, 0, 1.42, 22.88, 7.65, -99, 56.07, 
1979, 211, MN101, 0, 0, 3.26, 26.44, 0, 1.45, 11.47, 6.88, -99, 56.25, 
1979, 212, MN101, 0, 0, 4.54, 27.88, 0, 1.35, 154.54, 8.72, -99, 60.29, 
1979, 213, MN101, 0, 0, 5.65, 28.33, 0, 1.6, 48.13, 8.25, -99, 59.71, 
1979, 214, MN101, 0, 0, 4.65, 27.71, 0, 1.5, 44.62, 3.95, -99, 52.49, 
1979, 215, MN101, 0, 0, 2.73, 27.93, 0, 1.55, 122.65, 9.42, -99, 63.91, 
1979, 216, MN101, 0, 0, 8.6, 27.34, 0, 2.25, 43.32, 8.71, -99, 61, 
1979, 217, MN101, 0, 0, 7.57, 24.94, 0, 1.76, 108.83, 5.86, -99, 54.01, 
1979, 218, MN101, 0, 0.02, 5.35, 25.48, 0.01, 0.94, 47.16, 7.79, -99, 57.6, 
1979, 219, MN101, 0, 0.04, 8, 24.63, 0.02, 1.34, 102.76, 8.79, -99, 57.16, 
1979, 220, MN101, 0, 0, 7.64, 24.51, 0, 1.91, 138.2, 8.42, -99, 55.39, 
1979, 221, MN101, 0, 0, 5.98, 25.88, 0, 1.64, 5.79, 7.09, -99, 53.38, 
1979, 222, MN101, 0, 0, 7.12, 26.62, 0, 1.56, 156.49, 5.65, -99, 51.26, 
1979, 223, MN101, 0, 0, 7.41, 26.93, 0, 2.03, 118.7, 7.23, -99, 54.11, 
1979, 224, MN101, 0, 0.02, 5.29, 22.87, 0.02, 1.69, 12.39, 9.14, -99, 56.83, 
1979, 225, MN101, 0, 0.03, 6.78, 21.4, 0.02, 1.25, 112.79, 10.42, -99, 55.54, 
1979, 226, MN101, 0, 0, 1.45, 18.6, 0, 1.36, 152.69, 8.34, -99, 52.13, 
1979, 227, MN101, 0, 0, 1.83, 19.63, 0, 1.24, 356.96, 5.11, -99, 47.28, 
1979, 228, MN101, 0, 0.01, 1.83, 20.81, 0.01, 1.32, 6.99, 6.99, -99, 50.41, 
1979, 229, MN101, 0, 0.01, 5.1, 20.89, 0.03, 1.67, 7.83, 5.68, -99, 47.64, 
1979, 230, MN101, 0, 0, 3.79, 20.43, 0, 0.99, 77.61, 7.26, -99, 50.1, 
1979, 231, MN101, 0, 0, 1.98, 19.54, 0, 0.96, 62.53, 9.49, -99, 53.97, 
1979, 232, MN101, 0, 0, 5.09, 18.02, 0, 1.06, 68.32, 7.83, -99, 47.34, 
1979, 233, MN101, 0, 0, 2.56, 17.02, 0, 1.63, 52.13, 7.51, -99, 46.2, 
1979, 234, MN101, 0, 0, -0.05, 19.81, 0, 1.88, 42.25, 5.69, -99, 47.16, 
1979, 235, MN101, 0, 0, 1.98, 20.59, 0, 1.18, 123.16, 7.69, -99, 50.48, 
1979, 236, MN101, 0, 0, 0.07, 21.24, 0, 1.53, 117.6, 5.88, -99, 50.42, 
1979, 237, MN101, 0, 0, 0.44, 22.35, 0, 1.57, 86.98, 6.85, -99, 53.86, 
1979, 238, MN101, 0, 0, -0.01, 22.84, 0, 1.56, 5.67, 7.83, -99, 57.2, 
1979, 239, MN101, 0, 0, 1.5, 23.04, 0, 2.01, 80.86, 6.35, -99, 54.86, 
1979, 240, MN101, 0, 0.18, 1.97, 22, 0.26, 1.83, 2.87, 8.47, -99, 58.66, 
1979, 241, MN101, 0, 0.42, 5.11, 17.07, 0.37, 1.25, 80.32, 10.95, -99, 53.44, 
1979, 242, MN101, 0, 0.03, 4.1, 15.07, 0.03, 0.96, 103, 8.19, -99, 43.4, 
1979, 243, MN101, 0, 0, -0.89, 18.02, 0, 2.33, 47.72, 2.22, -99, 39.53, 
1979, 244, MN101, 0, 0, 0.25, 20.42, 0, 1.61, 13.72, 8.31, -99, 52.09, 
1979, 245, MN101, 0, 0, 3.24, 20.14, 0, 1.19, 122.17, 5.91, -99, 48.36, 
1979, 246, MN101, 0, 0, 4.23, 19.7, 0, 1.26, 146.45, 7.33, -99, 49.56, 
1979, 247, MN101, 0, 0, 2.11, 21.07, 0, 1.74, 12.1, 7.23, -99, 49.84, 
1979, 248, MN101, 0, 0, 1.66, 23.52, 0, 1.57, 40.63, 4.54, -99, 49.33, 
1979, 249, MN101, 0, 0, 2.29, 24.76, 0, 1.53, 135, 3.58, -99, 49.63, 
1979, 250, MN101, 0, 0, 2.73, 25.78, 0, 1.52, 163.77, 7.53, -99, 57.55, 
1979, 251, MN101, 0, 0, 6.22, 24.34, 0, 1.64, 16.16, 8.41, -99, 58.06, 
