Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1992, 22, MN101, 0, 0, 0.92, 1.03, 0, NaN, 0, 0, -99, 0, 
1992, 23, MN101, 0, 0, 1.2, 0.86, 0, NaN, 0, 0, -99, 0, 
1992, 24, MN101, 0, 0, 4.11, 0.63, 0, NaN, 0, 0, -99, 0, 
1992, 25, MN101, 0, 0, 1.4, 0.69, 0, 0.43, 0, 0, -99, 0, 
1992, 26, MN101, 0, 0, 0.34, 0.64, 0, NaN, 0, 0, -99, 0, 
1992, 27, MN101, 0, 0.22, 0.54, 1.79, 0.15, NaN, 0, 0, -99, 0, 
1992, 28, MN101, 0, 0, 2.63, 0.48, 0.01, NaN, 0, 0, -99, 0, 
1992, 29, MN101, 0, 0, 0.48, 0.88, 0, NaN, 0, 0, -99, 0, 
1992, 30, MN101, 0, 0, 0.74, 0.37, 0, NaN, 0, 0, -99, 0, 
1992, 31, MN101, 0, 2.85, 2.13, 0.57, 0.53, NaN, 0, 0, -99, 0, 
1992, 32, MN101, 0, 0, 1.51, 1.24, 0, NaN, 0, 0, -102.54, 0, 
1992, 33, MN101, 0, 0, 1.12, 0.9, 0, NaN, 0, 0, -102.54, 0, 
1992, 34, MN101, 0, 0, 0.87, 0.39, 0, NaN, 0, 0, -102.54, 0, 
1992, 35, MN101, 0, 0.43, 1.15, 1.27, 0.21, NaN, 0, 0, -102.54, 0, 
1992, 36, MN101, 0, 0.11, 0.44, 0.53, 0.11, NaN, 0, 0, -102.54, 0, 
1992, 37, MN101, 0, 0.04, 0.74, 0.5, 0.06, NaN, 0, 0, -102.54, 0, 
1992, 38, MN101, 0, 0.01, 1.36, 0.94, 0.03, NaN, 0, 0, -102.54, 0, 
1992, 39, MN101, 0, 0, 0.63, 0.9, 0, NaN, 0, 0, -102.54, 0, 
1992, 40, MN101, 0, 0.42, 0.38, 0.8, 0.2, NaN, 0, 0, -102.54, 0, 
1992, 41, MN101, 0, 0.8, 0.98, 1.93, 0.28, NaN, 0, 0, -102.54, 0, 
1992, 42, MN101, 0, 6.06, 0.98, 1.95, 0.78, NaN, 0, 0, -102.54, 0, 
1992, 43, MN101, 0, 0.33, 0.81, 1.4, 0.18, NaN, 0, 0, -102.54, 0, 
1992, 44, MN101, 0, 0.88, 0.56, 1.1, 0.3, NaN, 0, 0, -102.54, 0, 
1992, 45, MN101, 0, 7.49, 0.71, 2.14, 0.87, NaN, 0, 0, -102.54, 0, 
1992, 46, MN101, 0, 0.61, 0.84, 0.54, 0.25, NaN, 0, 0, -102.54, 0, 
1992, 47, MN101, 0, 0, 1, 1.21, 0.02, NaN, 0, 0, -102.54, 0, 
1992, 48, MN101, 0, 0, 1.31, 1.36, 0.02, NaN, 0, 0, -102.54, 0, 
1992, 49, MN101, 0, 0.03, 1.98, 1.11, 0.05, NaN, 0, 0, -102.54, 0, 
1992, 50, MN101, 0, 0.28, 1.83, 1.81, 0.17, NaN, 0, 0, -102.54, 0, 
1992, 51, MN101, 0, 0.11, 0.97, 1.76, 0.11, 1.21, 0, 0, -102.54, 0, 
1992, 52, MN101, 0, 0.01, 0.74, 1.06, 0.04, NaN, 0, 0, -102.54, 0, 
1992, 53, MN101, 0, 0.02, 0.66, 0.78, 0.04, NaN, 0, 0, -102.54, 0, 
1992, 54, MN101, 0, 0, 0.61, 0.58, 0, NaN, 0, 0, -102.54, 0, 
1992, 55, MN101, 0, 0, 0.86, 0.52, 0, NaN, 0, 0, -102.54, 0, 
1992, 56, MN101, 0, 0, 1.14, 0.96, 0, NaN, 0, 0, -102.54, 0, 
1992, 57, MN101, 0, 0.15, 1.01, 0.58, 0.12, NaN, 0, 0, -102.54, 0, 
1992, 58, MN101, 0, 0, 0.89, 0.6, 0, NaN, 0, 0, -102.54, 0, 
1992, 59, MN101, 0, 0, 0.84, 1, 0, NaN, 0, 0, -102.54, 0, 
1992, 60, MN101, 0, 0, 1.57, 1.5, 0, 0.31, 0, 0, -99, 0, 
1992, 61, MN101, 0, 0.14, 0.75, 1.42, 0.12, NaN, 0, 0, -99, 0, 
1992, 62, MN101, 0, 0, 1.17, 0.93, 0, 0.41, 0, 0, -99, 0, 
1992, 63, MN101, 0, 8.73, 1.19, 0.85, 0.93, NaN, 0, 0, -99, 0, 
1992, 64, MN101, 0, 1.03, 2.13, 2.08, 0.32, NaN, 0, 0, -99, 0, 
1992, 65, MN101, 0, 3.41, 1.02, 1.49, 0.58, NaN, 0, 0, -99, 0, 
1992, 66, MN101, 0, 0, 1.81, 1.03, 0, NaN, 0, 0, -99, 0, 
1992, 67, MN101, 0, 0, 1.76, 1.04, 0, NaN, 0, 0, -99, 0, 
1992, 68, MN101, 0, 0, 1.79, 1.24, 0, NaN, 0, 0, -99, 0, 
1992, 69, MN101, 0, 0, 1.23, 1.21, 0, NaN, 0, 0, -99, 0, 
1992, 70, MN101, 0, 0, 0.62, 0.49, 0, NaN, 0, 0, -99, 0, 
1992, 71, MN101, 0, 0, 0.51, 0.6, 0, NaN, 0, 0, -99, 0, 
1992, 72, MN101, 0, 0, 1.07, 1.34, 0, NaN, 0, 0, -99, 0, 
1992, 73, MN101, 0, 1.05, 0.43, 0.94, 0.32, NaN, 0, 0, -99, 0, 
1992, 74, MN101, 0, 2.1, 0.68, 1.34, 0.46, NaN, 0, 0, -99, 0, 
1992, 75, MN101, 0, 0, 1.49, 1.32, 0.02, NaN, 0, 0, -99, 0, 
1992, 76, MN101, 0, 0, 1.53, 1.1, 0, NaN, 0, 0, -99, 0, 
1992, 77, MN101, 0, 0, 1.6, 1.17, 0, NaN, 0, 0, -99, 0, 
1992, 78, MN101, 0, 0, 0.39, 1.17, 0, NaN, 0, 0, -99, 0, 
1992, 79, MN101, 0, 0.01, 0.64, 1.31, 0.03, NaN, 0, 0, -99, 0, 
1992, 80, MN101, 0, 0.32, 0.65, 1.47, 0.18, NaN, 0, 0, -99, 0, 
1992, 81, MN101, 0, 0.05, 0.47, 0.77, 0.07, NaN, 0, 0, -99, 0, 
1992, 82, MN101, 0, 0, 0.86, 1.07, 0, NaN, 0, 0, -99, 0, 
1992, 83, MN101, 0, 0.89, 0.43, 0.9, 0.3, NaN, 0, 0, -99, 0, 
1992, 84, MN101, 0, 0, 0.74, 0.87, 0.01, NaN, 0, 0, -99, 0, 
1992, 85, MN101, 0, 0.07, 0.64, 1.33, 0.08, NaN, 0, 0, -99, 0, 
1992, 86, MN101, 0, 0.01, 0.84, 0.72, 0.03, NaN, 0, 0, -99, 0, 
1992, 87, MN101, 0, 0, 0.75, 0.87, 0, NaN, 0, 0, -99, 0, 
1992, 88, MN101, 0, 0.09, 0.65, 1.05, 0.09, NaN, 0, 0, -99, 0, 
1992, 89, MN101, 0, 0.8, 0.46, 1.72, 0.28, 0.68, 0, 0, -99, 0, 
1992, 90, MN101, 0, 4.71, 0.35, 3.19, 0.69, 0.81, 0, 0, -99, 0, 
1992, 91, MN101, 0, 0, 1.26, 1.37, 0, 1.63, 0, 0, -99, 0, 
1992, 92, MN101, 0, 0, 0.51, 2.84, 0, 0.79, 0, 0, -99, 0, 
1992, 93, MN101, 0, 0, 0.61, 0.63, 0, 0.91, 0, 0, -99, 0, 
1992, 94, MN101, 0, 0, 0.38, 1.06, 0, 0.57, 0, 0, -99, 0, 
1992, 95, MN101, 0, 0, 0.45, 0.78, 0, NaN, 0, 0, -99, 0, 
1992, 96, MN101, 0, 0, 0.5, 2.5, 0, NaN, 0, 0, -99, 0, 
1992, 97, MN101, 0, 0, 0.37, 1.02, 0, NaN, 0, 0, -99, 0, 
1992, 98, MN101, 0, 0, 1.78, 1.12, 0, 0.88, 0, 0, -99, 0, 
1992, 99, MN101, 0, 0, 1.03, 1.05, 0, 0.76, 0, 0, -99, 0, 
1992, 100, MN101, 0, 0, 2.76, 1.23, 0, 1.52, 0, 0, -99, 0, 
1992, 101, MN101, 0, 0, 0.54, 1.31, 0, 0.53, 0, 0, -99, 0, 
1992, 102, MN101, 0, 0.04, 0.88, 0.98, 0.06, 1.16, 0, 0, -99, 0, 
1992, 103, MN101, 0, 0.35, 0.88, 0.76, 0.19, 1.4, 0, 0, -99, 0, 
1992, 104, MN101, 0, 0.09, 0.91, 0.93, 0.1, 0.1, 0, 0, -99, 0, 
1992, 105, MN101, 0, 0, 0.65, 0.71, 0, 0.36, 0, 0, -99, 0, 
1992, 106, MN101, 0, 1.08, 0.58, 1.21, 0.33, NaN, 0, 0, -99, 0, 
1992, 107, MN101, 0, 0, 2.68, 1.42, 0, 1.63, 0, 0, -99, 0, 
1992, 108, MN101, 0, 0, 0.9, 1.03, 0, NaN, 0, 0, -99, 0, 
1992, 109, MN101, 0, 0, 0.62, 0.76, 0, NaN, 0, 0, -99, 0, 
1992, 110, MN101, 0, 0, 0.92, 0.83, 0, 0.6, 0, 0, -99, 0, 
1992, 111, MN101, 0, 0, 1.47, 1.6, 0, 1.64, 0, 0, -99, 0, 
1992, 112, MN101, 0, 0, 1.34, 0.86, 0, 0.86, 0, 0, -99, 0, 
1992, 113, MN101, 0, 0, 0.49, 0.54, 0, NaN, 0, 0, -99, 0, 
1992, 114, MN101, 0, 0, 0.66, 0.73, 0, 0.75, 0, 0, -99, 0, 
1992, 115, MN101, 0, 0, 0.52, 0.86, 0, 1.4, 0, 0, -99, 0, 
1992, 116, MN101, 0, 0, 0.91, 1.12, 0, 1.87, 0, 0, -99, 0, 
1992, 117, MN101, 0, 0, 0.64, 0.7, 0, 1.41, 0, 0, -99, 0, 
1992, 118, MN101, 0, 0, 0.75, 1.11, 0, 1.7, 0, 0, -99, 0, 
1992, 119, MN101, 0, 0, 1.66, 1.04, 0, 2.11, 0, 0, -99, 0, 
1992, 120, MN101, 0, 0, 4.52, 1.78, 0, 2.01, 0, 0, -99, 0, 
1992, 121, MN101, 0, 0, 0.67, 0.7, 0, NaN, 0, 0, -99, 0, 
1992, 122, MN101, 0, 0.06, 1.98, 3.12, 0.08, 1.08, 0, 0, -99, 0, 
1992, 123, MN101, 0, 0, 0.4, 1.26, 0, 1.49, 0, 0, -99, 0, 
1992, 124, MN101, 0, 0, 0.44, 1.26, 0, 1.68, 0, 0, -99, 0, 
1992, 125, MN101, 0, 0.01, 0.59, 0.99, 0.03, 1.82, 0, 0, -99, 0, 
1992, 126, MN101, 0, 4.97, 0.98, 0.88, 0.71, 2.18, 0, 0, -99, 0, 
1992, 127, MN101, 0, 0.01, 0.9, 0.66, 0.03, 2.06, 0, 0, -99, 0, 
1992, 128, MN101, 0, 0, 0.64, 1.21, 0, 2.1, 0, 0, -99, 0, 
1992, 129, MN101, 0, 0, 0.6, 1.1, 0, 2.01, 0, 0, -99, 0, 
1992, 130, MN101, 0, 0, 0.57, 0.77, 0, 1.23, 0, 0, -99, 0, 
1992, 131, MN101, 0, 0, 1.44, 0.56, 0, 1.72, 0, 0, -99, 0, 
1992, 132, MN101, 0, 0, 1.14, 0.71, 0, 1.35, 0, 0, -99, 0, 
1992, 133, MN101, 0, 0, 1.18, 0.99, 0, 2.05, 0, 0, -99, 0, 
1992, 134, MN101, 0, 0, 0.69, 1.05, 0, 1.62, 0, 0, -99, 0, 
1992, 135, MN101, 0, 0, 0.72, 1.24, 0.01, 1.24, 0, 0, -99, 0, 
1992, 136, MN101, 0, 0, 1.44, 1.04, 0, 1.75, 0, 0, -99, 0, 
1992, 137, MN101, 0, 0, 0.38, 1.06, 0.01, 1.75, 0, 0, -99, 0, 
1992, 138, MN101, 0, 0.04, 0.77, 1.09, 0.06, 1.77, 0, 0, -99, 0, 
1992, 139, MN101, 0, 0, 0.45, 1.04, 0.01, 1.61, 0, 0, -99, 0, 
1992, 140, MN101, 0, 0, 1.07, 1.49, 0, 0.91, 0, 0, -99, 0, 
1992, 141, MN101, 0, 0, 0.65, 2.69, 0, 0.85, 0, 0, -99, 0, 
1992, 142, MN101, 0, 0, 0.69, 1.37, 0, 1.48, 0, 0, -99, 0, 
1992, 143, MN101, 0, 0, 0.79, 1.58, 0, 1.64, 0, 0, -99, 0, 
1992, 144, MN101, 0, 0, 0.72, 1.42, 0.01, 2.05, 0, 0, -99, 0, 
1992, 145, MN101, 0, 0, 2.39, 1.08, 0.01, 2.22, 0, 0, -99, 0, 
1992, 146, MN101, 0, 0.23, 0.66, 0.72, 0.15, 2.14, 0, 0, -99, 0, 
1992, 147, MN101, 0, 0, 1.2, 1.28, 0, 2.17, 0, 0, -99, 0, 
1992, 148, MN101, 0, 0, 0.44, 1.12, 0, 2, 0, 0, -99, 0, 
1992, 149, MN101, 0, 0, 0.89, 0.63, 0, 1.99, 0, 0, -99, 0, 
1992, 150, MN101, 0, 0, 1, 1.07, 0, 2.4, 0, 0, -99, 0, 
1992, 151, MN101, 0, 0, 1.54, 0.91, 0, 2.33, 0, 0, -99, 0, 
1992, 152, MN101, 0, 0, 1.88, 1.09, 0, 2.44, 0, 0, -99, 0, 
1992, 153, MN101, 0, 0, 1.26, 1.15, 0, 2.45, 0, 0, -99, 0, 
1992, 154, MN101, 0, 0, 0.99, 1.02, 0, 2.46, 0, 0, -99, 0, 
1992, 155, MN101, 0, 0, 0.93, 1.23, 0, 2.26, 0, 0, -99, 0, 
1992, 156, MN101, 0, 0.58, 0.81, 1.25, 0.24, 2.35, 0, 0, -99, 0, 
1992, 157, MN101, 0, 0.03, 1.09, 1.53, 0.06, 2.24, 0, 0, -99, 0, 
1992, 158, MN101, 0, 0.09, 1.74, 1.65, 0.09, 2.13, 0, 0, -99, 0, 
1992, 159, MN101, 0, 0, 1.47, 3.46, 0, 2.11, 0, 0, -99, 0, 
1992, 160, MN101, 0, 0, 1.76, 1.23, 0, 2.14, 0, 0, -99, 0, 
1992, 161, MN101, 0, 0, 0.94, 1.74, 0, 2.17, 0, 0, -99, 0, 
1992, 162, MN101, 0, 0, 0.38, 1.91, 0.01, 2.12, 0, 0, -99, 0, 
1992, 163, MN101, 0, 0, 0.83, 0.8, 0, 1.66, 0, 0, -99, 0, 
1992, 164, MN101, 0, 0.61, 0.72, 1.72, 0.25, NaN, 0, 0, -99, 0, 
1992, 165, MN101, 0, 0.13, 1.15, 0.71, 0.12, 0.52, 0, 0, -99, 0, 
1992, 166, MN101, 0, 0.16, 1.02, 0.74, 0.13, 0.78, 0, 0, -99, 0, 
1992, 167, MN101, 0, 3.12, 0.76, 5.69, 0.56, 0.72, 0, 0, -99, 0, 
1992, 168, MN101, 0, 0.01, 0.93, 0.8, 0.03, 1.53, 0, 0, -99, 0, 
1992, 169, MN101, 0, 0.03, 0.55, 0.86, 0.05, 1.59, 0, 0, -99, 0, 
1992, 170, MN101, 0, 0, 1.04, 1.75, 0, 1.79, 0, 0, -99, 0, 
1992, 171, MN101, 0, 0, 1.31, 1.57, 0, 2.1, 0, 0, -99, 0, 
1992, 172, MN101, 0, 0, 0.43, 2.7, 0, 2.37, 0, 0, -99, 0, 
1992, 173, MN101, 0, 0.28, 0.87, 1.73, 0.17, 2.36, 0, 0, -99, 0, 
1992, 174, MN101, 0, 0.03, 1.83, 1.38, 0.06, 2.74, 0, 0, -99, 0, 
1992, 175, MN101, 0, 0.02, 1.32, 1.08, 0.04, 2.42, 0, 0, -99, 0, 
1992, 176, MN101, 0, 1.51, 0.54, 2.21, 0.39, 2.16, 0, 0, -99, 0, 
1992, 177, MN101, 0, 0, 0.81, 3.31, 0, 2.1, 0, 0, -99, 0, 
1992, 178, MN101, 0, 0.21, 1.27, 1.61, 0.15, 2.23, 0, 0, -99, 0, 
1992, 179, MN101, 0, 3.07, 1.26, 0.79, 0.55, 2.69, 0, 0, -99, 0, 
1992, 180, MN101, 0, 0, 2.14, 1.7, 0, 2.24, 0, 0, -99, 0, 
1992, 181, MN101, 0, 0, 2.34, 1.1, 0, 1.72, 0, 0, -99, 0, 
1992, 182, MN101, 0, 0, 1, 0.69, 0, 1.08, 0, 0, -99, 0, 
1992, 183, MN101, 0, 0, 1.5, 1.29, 0, 1.76, 0, 0, -99, 0, 
1992, 184, MN101, 0, 0, 1.42, 0.33, 0, 2.07, 0, 0, -99, 0, 
1992, 185, MN101, 0, 0, 0.84, 0.65, 0, 2.3, 0, 0, -99, 0, 
1992, 186, MN101, 0, 0, 1.45, 0.7, 0, 1.9, 0, 0, -99, 0, 
1992, 187, MN101, 0, 0, 2.5, 1.59, 0, 2.01, 0, 0, -99, 0, 
1992, 188, MN101, 0, 0, 0.52, 1.15, 0, 1.97, 0, 0, -99, 0, 
1992, 189, MN101, 0, 0, 0.65, 1.58, 0, 2.2, 0, 0, -99, 0, 
1992, 190, MN101, 0, 0, 1.13, 1.02, 0, 2.08, 0, 0, -99, 0, 
1992, 191, MN101, 0, 0, 1.36, 1.46, 0.02, 2.3, 0, 0, -99, 0, 
1992, 192, MN101, 0, 9.11, 0.77, 1.58, 0.95, 2.56, 0, 0, -99, 0, 
1992, 193, MN101, 0, 0.75, 0.49, 1.36, 0.27, 2.47, 0, 0, -99, 0, 
1992, 194, MN101, 0, 0.07, 0.79, 2.71, 0.08, 2.46, 0, 0, -99, 0, 
1992, 195, MN101, 0, 0.04, 0.78, 1.46, 0.06, 2.55, 0, 0, -99, 0, 
1992, 196, MN101, 0, 0.06, 0.6, 1.37, 0.08, 2.59, 0, 0, -99, 0, 
1992, 197, MN101, 0, 0.05, 0.7, 0.89, 0.07, 2.71, 0, 0, -99, 0, 
1992, 198, MN101, 0, 1.63, 0.49, 1.19, 0.4, 2.61, 0, 0, -99, 0, 
1992, 199, MN101, 0, 0, 1.85, 0.54, 0, 2.56, 0, 0, -99, 0, 
1992, 200, MN101, 0, 0, 1.7, 0.4, 0, 2.26, 0, 0, -99, 0, 
1992, 201, MN101, 0, 0, 2.65, 0.4, 0, 2.16, 0, 0, -99, 0, 
1992, 202, MN101, 0, 0, 1.94, 0.54, 0, 2.04, 0, 0, -99, 0, 
1992, 203, MN101, 0, 0, 2.09, 0.78, 0, 2.14, 0, 0, -99, 0, 
1992, 204, MN101, 0, 0, 2.08, 0.63, 0, 1.57, 0, 0, -99, 0, 
1992, 205, MN101, 0, 0, 1.84, 0.48, 0, 2.09, 0, 0, -99, 0, 
1992, 206, MN101, 0, 0, 1.95, 0.74, 0, 2.31, 0, 0, -99, 0, 
1992, 207, MN101, 0, 0, 1.7, 0.39, 0, 2.41, 0, 0, -99, 0, 
1992, 208, MN101, 0, 0, 2.14, 0.39, 0, 2.49, 0, 0, -99, 0, 
1992, 209, MN101, 0, 0, 0.66, 1.12, 0, 2.58, 0, 0, -99, 0, 
1992, 210, MN101, 0, 0, 0.77, 1.41, 0, 2.66, 0, 0, -99, 0, 
1992, 211, MN101, 0, 0, 1.06, 1.09, 0, 2.64, 0, 0, -99, 0, 
1992, 212, MN101, 0, 0, 0.74, 1.02, 0, 2.58, 0, 0, -99, 0, 
1992, 213, MN101, 0, 0, 1.06, 1.4, 0, 2.61, 0, 0, -99, 0, 
1992, 214, MN101, 0, 0, 0.61, 1.18, 0, 2.67, 0, 0, -99, 0, 
1992, 215, MN101, 0, 0, 2.36, 1.19, 0, 2.74, 0, 0, -99, 0, 
1992, 216, MN101, 0, 0, 1.09, 1.2, 0, 2.62, 0, 0, -99, 0, 
1992, 217, MN101, 0, 0, 0.83, 1.2, 0, 2.42, 0, 0, -99, 0, 
1992, 218, MN101, 0, 0, 1.22, 1.01, 0, 2.47, 0, 0, -99, 0, 
1992, 219, MN101, 0, 0, 0.69, 1.25, 0, 2.26, 0, 0, -99, 0, 
1992, 220, MN101, 0, 0, 1.14, 0.68, 0, 2.58, 0, 0, -99, 0, 
1992, 221, MN101, 0, 0, 0.58, 0.87, 0, 2.49, 0, 0, -99, 0, 
1992, 222, MN101, 0, 0, 0.51, 1.4, 0, 2.78, 0, 0, -99, 0, 
1992, 223, MN101, 0, 0, 0.75, 1.38, 0.02, 2.82, 0, 0, -99, 0, 
1992, 224, MN101, 0, 0, 1.18, 1.7, 0, 3.08, 0, 0, -99, 0, 
1992, 225, MN101, 0, 0.08, 0.86, 1.23, 0.09, 2.76, 0, 0, -99, 0, 
1992, 226, MN101, 0, 3.49, 0.99, 0.9, 0.59, 2.82, 0, 0, -99, 0, 
1992, 227, MN101, 0, 0, 0.59, 1.17, 0.02, 2.97, 0, 0, -99, 0, 
1992, 228, MN101, 0, 0, 0.7, 0.78, 0, 2.85, 0, 0, -99, 0, 
1992, 229, MN101, 0, 0, 1.14, 1.23, 0, 2.74, 0, 0, -99, 0, 
1992, 230, MN101, 0, 0, 0.71, 2.07, 0, 2.75, 0, 0, -99, 0, 
1992, 231, MN101, 0, 0, 1.37, 1.08, 0, 2.52, 0, 0, -99, 0, 
1992, 232, MN101, 0, 0, 1.05, 1.01, 0, 2.51, 0, 0, -99, 0, 
1992, 233, MN101, 0, 0, 1.37, 0.95, 0, 2.73, 0, 0, -99, 0, 
1992, 234, MN101, 0, 0, 0.54, 0.95, 0, 2.18, 0, 0, -99, 0, 
1992, 235, MN101, 0, 0, 0.99, 1.15, 0, 1.63, 0, 0, -99, 0, 
1992, 236, MN101, 0, 0, 2.09, 0.92, 0, 1.99, 0, 0, -99, 0, 
1992, 237, MN101, 0, 0, 0.66, 1.45, 0, 1.94, 0, 0, -99, 0, 
1992, 238, MN101, 0, 0.01, 1.52, 0.86, 0.03, 2.14, 0, 0, -99, 0, 
1992, 239, MN101, 0, 0, 0.51, 1.27, 0, 2.25, 0, 0, -99, 0, 
1992, 240, MN101, 0, 0.13, 0.78, 1.55, 0.11, 2.33, 0, 0, -99, 0, 
1992, 241, MN101, 0, 1.89, 0.5, 1.18, 0.43, 2.46, 0, 0, -99, 0, 
1992, 242, MN101, 0, 0.02, 0.71, 0.92, 0.05, 2.25, 0, 0, -99, 0, 
1992, 243, MN101, 0, 0.06, 0.66, 1.92, 0.08, 1.97, 0, 0, -99, 0, 
1992, 244, MN101, 0, 0, 1.77, 0.57, 0, 1.84, 0, 0, -99, 0, 
1992, 245, MN101, 0, 0, 1.46, 0.45, 0, 2.16, 0, 0, -99, 0, 
1992, 246, MN101, 0, 0.02, 1.49, 0.94, 0.05, 2.18, 0, 0, -99, 0, 
1992, 247, MN101, 0, 0, 0.55, 2.08, 0, 1.51, 0, 0, -99, 0, 
1992, 248, MN101, 0, 0, 1.14, 1.77, 0, 1.74, 0, 0, -99, 0, 
1992, 249, MN101, 0, 0, 2.76, 0.71, 0, 1.75, 0, 0, -99, 0, 
1992, 250, MN101, 0, 0, 3.5, 0.58, 0, 1.64, 0, 0, -99, 0, 
1992, 251, MN101, 0, 0, 0.9, 0.95, 0, 1.82, 0, 0, -99, 0, 
1992, 252, MN101, 0, 0, 1.76, 0.91, 0, 2.17, 0, 0, -99, 0, 
1992, 253, MN101, 0, 0, 1.24, 1.24, 0, 2.28, 0, 0, -99, 0, 
1992, 254, MN101, 0, 0, 1.6, 1.17, 0, 2.45, 0, 0, -99, 0, 
1992, 255, MN101, 0, 0, 0.57, 0.58, 0, 1.8, 0, 0, -99, 0, 
1992, 256, MN101, 0, 0, 1.1, 0.92, 0, 1.78, 0, 0, -99, 0, 
1992, 257, MN101, 0, 0, 0.49, 0.91, 0, 1.9, 0, 0, -99, 0, 
1992, 258, MN101, 0, 0, 1.05, 0.64, 0, 1.82, 0, 0, -99, 0, 
1992, 259, MN101, 0, 0, 3.44, 0.46, 0, 1.93, 0, 0, -99, 0, 
1992, 260, MN101, 0, 0.34, 2.55, 0.61, 0.19, 1.79, 0, 0, -99, 0, 
1992, 261, MN101, 0, 0.04, 1.38, 0.79, 0.06, 1.85, 0, 0, -99, 0, 
1992, 262, MN101, 0, 0, 2.03, 0.49, 0, 1.86, 0, 0, -99, 0, 
1992, 263, MN101, 0, 0, 2.8, 0.61, 0, 1.81, 0, 0, -99, 0, 
1992, 264, MN101, 0, 0, 2.42, 0.49, 0, 2.07, 0, 0, -99, 0, 
1992, 265, MN101, 0, 0, 0.39, 0.86, 0, 2.28, 0, 0, -99, 0, 
1992, 266, MN101, 0, 0, 0.76, 0.87, 0, 2.48, 0, 0, -99, 0, 
1992, 267, MN101, 0, 0, 1.3, 0.73, 0, 2.62, 0, 0, -99, 0, 
1992, 268, MN101, 0, 0, 0.96, 1.01, 0, 1.5, 0, 0, -99, 0, 
1992, 269, MN101, 0, 0, 3.42, 0.6, 0, 1.4, 0, 0, -99, 0, 
1992, 270, MN101, 0, 0, 4.07, 0.41, 0, 1.76, 0, 0, -99, 0, 
1992, 271, MN101, 0, 0, 3.64, 0.54, 0, 1.94, 0, 0, -99, 0, 
1992, 272, MN101, 0, 0, 0.91, 0.79, 0, 2.14, 0, 0, -99, 0, 
1992, 273, MN101, 0, 0, 0.99, 0.96, 0, 2.32, 0, 0, -99, 0, 
1992, 274, MN101, 0, 0.54, 0.9, 1.26, 0.23, 2.27, 0, 0, -99, 0, 
1992, 275, MN101, 0, 0.01, 1.04, 2.31, 0.02, 1.93, 0, 0, -99, 0, 
1992, 276, MN101, 0, 0, 0.8, 2.86, 0, 0.5, 0, 0, -99, 0, 
1992, 277, MN101, 0, 0, 1.67, 1.04, 0, 1.2, 0, 0, -99, 0, 
1992, 278, MN101, 0, 0, 0.51, 0.54, 0, 1.29, 0, 0, -99, 0, 
1992, 279, MN101, 0, 0, 0.92, 1.43, 0, 1.34, 0, 0, -99, 0, 
1992, 280, MN101, 0, 0, 0.73, 2.19, 0, 1.23, 0, 0, -99, 0, 
1992, 281, MN101, 0, 0, 1.85, 1.06, 0, 1.77, 0, 0, -99, 0, 
1992, 282, MN101, 0, 0, 0.66, 0.89, 0, 1.59, 0, 0, -99, 0, 
