Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1991, 67, eco1, 0, 0, -8.64, 4.94, 0, 1.24, 13.39, 12.06, -99, 8.12, 
1991, 68, eco1, 0, 0.16, -6.38, 7.22, 0.5, 1.32, 34.03, 12.26, -99, 9.02, 
1991, 69, eco1, 0, 0.82, -3.29, 5.73, 0.51, 1.22, 295.61, 9.59, -99, 7.5, 
1991, 70, eco1, 0, 0.52, -10.13, 0.94, 0.11, 1.44, 309.41, 16.27, -99, 10.08, 
1991, 71, eco1, 0, 0.9, -7.56, 0.51, 0.68, 1.54, 12.62, 0.62, -99, 4.48, 
1991, 72, eco1, 0, 0.27, -4.81, 1.61, 0.13, 1.12, 272.01, 12.55, -99, 6.59, 
1991, 73, eco1, 0, 0.61, -8.44, 0.03, 0.33, 1.03, 349.48, 11.74, -99, 6.34, 
1991, 74, eco1, 0, 0.37, -11.99, 0.01, 0.24, 1.53, 31.11, 7.6, -99, 5.74, 
1991, 75, eco1, 0, 0.54, -13.68, 0.7, 0.52, 1.65, 121.01, 6.56, -99, 6.49, 
1991, 76, eco1, 0, 0.84, -7.14, 2.95, 0.56, 1.61, 136.95, 13.91, -99, 8.88, 
1991, 77, eco1, 0, 0.77, -5.76, 1, 0.47, 0.86, 114.39, 10.39, -99, 6.31, 
1991, 78, eco1, 0, 1.13, -5.52, 0.01, 0.54, 1.03, 9.74, 8.04, -99, 4.6, 
1991, 79, eco1, 0, 0.2, -6, -0.73, 0.18, 0.99, 259.57, 7.72, -99, 3.92, 
1991, 80, eco1, 0, 0, -9.81, 0.71, 0, 1.52, 129.4, 11.79, -99, 5.77, 
1991, 81, eco1, 0, 0, -13.02, 2.85, 0.01, 1.37, 125.9, 6.95, -99, 6.49, 
1991, 82, eco1, 0, 1.95, -8.48, 3.78, 1.53, 1.71, 98.18, 8.97, -99, 6.45, 
1991, 83, eco1, 0, 2.63, -5.57, 3, 0.79, 1.03, 91, 12.93, -99, 5.74, 
1991, 84, eco1, 0, 2.17, -6.88, 1.09, 0.37, 1.06, 137.47, 17.45, -99, 5.18, 
1991, 85, eco1, 0, 0.9, -11.27, -2.51, 0.6, 1.22, 346.17, 10.88, -99, 3.52, 
1991, 86, eco1, 0, 0.32, -8.71, -0.32, 0.36, 1.82, 261.91, 5.35, -99, 2.41, 
1991, 87, eco1, 0, 0, -11.87, 4.32, 0, 1.52, 310.6, 4.09, -99, 3.32, 
1991, 88, eco1, 0, 0, -8.02, 6.37, 0, 1.54, 23.04, 6.24, -99, 4.26, 
1991, 89, eco1, 0, 0.09, -6.88, 7.58, 0.08, 1.28, 35.68, 11.34, -99, 6.22, 
1991, 90, eco1, 0, 0.3, -5.08, 10.13, 0.25, 1.08, 154.74, 6.68, -99, 6.01, 
1991, 91, eco1, 0, 0.47, -2.32, 8.98, 0.4, 1.38, 356.44, 10.28, -99, 7.48, 
1991, 92, eco1, 0, 0, -7.35, 7.17, 0, 1.2, 352.01, 5.79, -99, 6.29, 
1991, 93, eco1, 0, 0, -6.37, 10.11, 0, 1.21, 146.89, 4.33, -99, 7.14, 
1991, 94, eco1, 0, 0, -4.09, 12.99, 0, 1.16, 154.42, 2.27, -99, 8.02, 
1991, 95, eco1, 0, 0.45, -1.65, 13.55, 0.42, 1.31, 150.99, 5.81, -99, 10.56, 
1991, 96, eco1, 0, 0.07, 0.64, 10.7, 0.07, 1.54, 103.56, 10.41, -99, 11.82, 
1991, 97, eco1, 0, 0, -7.33, 6.29, 0, 1.08, 117.41, 11.9, -99, 12.71, 
1991, 98, eco1, 0, 0, -7.56, 8.56, 0, 1.42, 244.86, 6.23, -99, 10.93, 
1991, 99, eco1, 0, 0, -5.95, 9.67, 0, 1.28, 172.54, 2.56, -99, 9.81, 
1991, 100, eco1, 0, 0, -6.01, 8.06, 0, 1.84, 148.19, 18.89, -99, 19.13, 
1991, 101, eco1, 0, 0, -8.93, 2.65, 0, 0.95, 122.26, 18.61, -99, 17.61, 
1991, 102, eco1, 0, 0, -5.78, 4.64, 0, 1.54, 69.73, 11.3, -99, 12.33, 
1991, 103, eco1, 0, 0, -5.9, 9.09, 0, 1.37, 66.88, 3.95, -99, 9.98, 
1991, 104, eco1, 0, 0, -5.06, 11.3, 0, 1.21, 130.58, 10.07, -99, 14.65, 
1991, 105, eco1, 0, 0, -2.46, 9.05, 0, 1.84, 136.43, 15.59, -99, 17.44, 
1991, 106, eco1, 0, 0.03, -8.51, 4.56, 0.08, 1.21, 134.19, 9.39, -99, 13.7, 
1991, 107, eco1, 0, 0, -7.84, 5, 0, 1.31, 37.17, 7.6, -99, 12.68, 
1991, 108, eco1, 0, 0, -6.74, 7.33, 0, 1.1, 19.59, 1.42, -99, 10.01, 
1991, 109, eco1, 0, 0.04, -4.55, 9.86, 0.11, 1.36, 88.87, 3.31, -99, 11.21, 
1991, 110, eco1, 0, 0.08, -1.65, 9.46, 0.05, 1.65, 8.32, 4.89, -99, 11.83, 
1991, 111, eco1, 0, 0.1, -2.33, 7.62, 0.16, 1.08, 8.28, 8.36, -99, 12.85, 
1991, 112, eco1, 0, 0.03, -4.45, 9.46, 0.05, 1.04, 346.46, 6.42, -99, 12.64, 
1991, 113, eco1, 0, 0.06, -4.11, 10.93, 0.17, 1.16, 351.94, 7.09, -99, 14.3, 
1991, 114, eco1, 0, 0.35, -1.86, 10, 0.32, 1.4, 0.14, 8.59, -99, 15.26, 
1991, 115, eco1, 0, 0.23, -4.67, 3.98, 0.15, 1.07, 4.13, 13.69, -99, 15.98, 
1991, 116, eco1, 0, 0, -3.63, 4.45, 0, 1.68, 169.67, 7.11, -99, 11.2, 
1991, 117, eco1, 0, 0, -5.79, 8.62, 0, 1.09, 22.73, 11.51, -99, 15.83, 
1991, 118, eco1, 0, 0, -5.63, 10.99, 0, 1.39, 77.66, 4.89, -99, 14.54, 
1991, 119, eco1, 0, 0, -3.42, 12.64, 0, 1.08, 63.72, 2.92, -99, 14.55, 
1991, 120, eco1, 0, 0.1, -5.32, 13.2, 0.17, 1.2, 95.73, 7.8, -99, 19.92, 
1991, 121, eco1, 0, 0.25, -6.28, 10.17, 0.19, 2.47, 88.74, 14.41, -99, 25.66, 
1991, 122, eco1, 0, 0.03, -3.74, 3.64, 0.06, 0.99, 254.87, 18.84, -99, 21.85, 
1991, 123, eco1, 0, 0.02, -3.94, 6.5, 0.03, 1.2, 329.94, 10.82, -99, 16.14, 
1991, 124, eco1, 0, 0, -4.67, 10.53, 0, 1.16, 167.4, 3.11, -99, 13.79, 
1991, 125, eco1, 0, 0, -1.37, 14.61, 0, 1.18, 89.17, 3.82, -99, 16.27, 
1991, 126, eco1, 0, 0, 0.03, 15.85, 0, 1.32, 346.65, 12.1, -99, 23.77, 
1991, 127, eco1, 0, 0.04, -1.43, 15, 0.04, 0.96, 317.54, 5.94, -99, 20.15, 
1991, 128, eco1, 0, 0.77, 1.1, 15.24, 0.51, 1.7, 55.46, 17.33, -99, 30.95, 
1991, 129, eco1, 0, 0.14, -4.89, 7.56, 0.14, 1.45, 167.98, 17.21, -99, 29.34, 
1991, 130, eco1, 0, 0.26, -5.52, 4.21, 0.23, 0.88, 93.69, 11.61, -99, 21.35, 
1991, 131, eco1, 0, 0.01, -5.88, 4.6, 0.02, 1.08, 123.06, 6.83, -99, 17.16, 
1991, 132, eco1, 0, 0.13, -3.25, 9.28, 0.15, 1.31, 16.28, 6.01, -99, 16.95, 
1991, 133, eco1, 0, 0.17, 0.1, 11.47, 0.06, 1.35, 289.01, 10.04, -99, 20.15, 
1991, 134, eco1, 0, 0.02, -1.94, 8.62, 0.02, 1.3, 291.47, 17.11, -99, 25.53, 
1991, 135, eco1, 0, 0.04, -2.98, 13.52, 0.11, 1.52, 298.99, 4.91, -99, 19.66, 
1991, 136, eco1, 0, 0.67, -0.9, 15.96, 0.44, 1.25, 106.12, 7.04, -99, 23.71, 
1991, 137, eco1, 0, 0.34, -3.75, 11.87, 0.25, 1.73, 138.2, 21.14, -99, 38.98, 
1991, 138, eco1, 0, 0.02, -3.15, 2.43, 0.03, 1.13, 273.03, 12.15, -99, 19.62, 
1991, 139, eco1, 0, 0.05, -4.56, 4.68, 0.07, 1.38, 259, 5.99, -99, 15.47, 
1991, 140, eco1, 0, 0.18, -3, 8.65, 0.21, 0.86, 310.59, 5.43, -99, 15.95, 
1991, 141, eco1, 0, 0.05, -0.38, 10.31, 0.07, 1.36, 350.12, 5.72, -99, 16.43, 
1991, 142, eco1, 0, 0, -0.58, 15.38, 0, 1.01, 294.93, 9.7, -99, 24.58, 
1991, 143, eco1, 0, 0, 1.25, 18.27, 0, 0.95, 289.3, 3.42, -99, 22.71, 
1991, 144, eco1, 0, 0, 0.12, 19, 0, 1.04, 280.99, 6.35, -99, 28.5, 
1991, 145, eco1, 0, 0, -0.08, 18.64, 0, 1.33, 285.81, 12.41, -99, 36.63, 
1991, 146, eco1, 0, 0, -3.66, 16.63, 0, 1.12, 145.82, 12.43, -99, 38.89, 
1991, 147, eco1, 0, 0, -3.15, 14.13, 0, 1.06, 241.93, 6.12, -99, 31.78, 
1991, 148, eco1, 0, 0, -2.14, 14.61, 0, 1.06, 285.05, 3.82, -99, 29.55, 
1991, 149, eco1, 0, 0.4, -2.56, 13.93, 0.4, 1.56, 331.48, 11.61, -99, 38.27, 
1991, 150, eco1, 0, 0.29, 0.37, 10.66, 0.24, 1.95, 9.38, 14.56, -99, 35.15, 
1991, 151, eco1, 0, 0, -3.54, 8.44, 0, 1.65, 0.6, 21.27, -99, 41.82, 
1991, 152, eco1, 0, 0, 1.29, 15.57, 0, 1.35, 342.9, 8.09, -99, 27.41, 
1991, 153, eco1, 0, 0, 0.56, 19.8, 0, 1.08, 164.95, 10.24, -99, 36.06, 
1991, 154, eco1, 0, 0, 1.76, 20.85, 0, 1.33, 130.48, 12.75, -99, 42, 
1991, 155, eco1, 0, 0, 1.35, 19.97, 0, 1.26, 354.41, 13.68, -99, 44.14, 
1991, 156, eco1, 0, 0, -1.45, 18.87, 0, 1.58, 94.52, 10.1, -99, 41.32, 
1991, 157, eco1, 0, 0, -0.93, 17.9, 0, 1.39, 30.76, 9.41, -99, 41.1, 
1991, 158, eco1, 0, 0, -1.03, 19.11, 0, 1.34, 32.71, 1.94, -99, 32.68, 
1991, 159, eco1, 0, 0, 2.9, 20.56, 0, 1.06, 122, 5.25, -99, 37.13, 
1991, 160, eco1, 0, 0, 3.66, 22.73, 0, 1.15, 329.62, 1.8, -99, 33.78, 
1991, 161, eco1, 0, 0, 4.38, 24.73, 0, 1.29, 338.06, 2.43, -99, 35.6, 
1991, 162, eco1, 0, 0, 4.83, 25.81, 0, 1.31, 351.04, 9.36, -99, 46.34, 
1991, 163, eco1, 0, 0, 5.59, 24.27, 0, 1.6, 20.42, 14.33, -99, 55.19, 
1991, 164, eco1, 0, 0, 4.87, 22.01, 0, 1.69, 103.79, 16.31, -99, 58.11, 
1991, 165, eco1, 0, 0, -0.08, 19.7, 0, 1.14, 220.46, 8.74, -99, 46.44, 
1991, 166, eco1, 0, 0, 0.03, 19.38, 0, 1.09, 269.18, 8.21, -99, 46.27, 
1991, 167, eco1, 0, 0, 2.62, 20.26, 0, 1.7, 331.11, 10.71, -99, 50.05, 
1991, 168, eco1, 0, 0, 2.02, 20.53, 0, 1.46, 129.93, 8.78, -99, 47.65, 
1991, 169, eco1, 0, 0, 2.88, 21.16, 0, 1.37, 334.37, 11.82, -99, 52.94, 
1991, 170, eco1, 0, 0, 4.25, 19.69, 0, 1.35, 72.31, 13.23, -99, 53.24, 
1991, 171, eco1, 0, 0, -2.67, 15.08, 0, 1.06, 112.93, 7.73, -99, 45.02, 
1991, 172, eco1, 0, 0, -1.31, 15.95, 0, 1.22, 160.54, 11.9, -99, 51.45, 
1991, 173, eco1, 0, 0, -3.16, 17.29, 0, 1.2, 170.6, 11.16, -99, 51.58, 
1991, 174, eco1, 0, 0, -1.13, 17.82, 0, 1.21, 351.49, 12.72, -99, 54.69, 
1991, 175, eco1, 0, 0.06, -2.52, 15.83, 0.08, 1.18, 32.57, 12.13, -99, 54.04, 
1991, 176, eco1, 0, 0.01, -2.56, 15.12, 0.02, 1.16, 115.37, 12.63, -99, 54.79, 
1991, 177, eco1, 0, 0.17, -2.21, 15.37, 0.1, 1.16, 321.83, 10.76, -99, 51.64, 
1991, 178, eco1, 0, 0.86, 2.39, 14.87, 0.42, 1.1, 328.25, 10.82, -99, 46.54, 
1991, 179, eco1, 0, 0.59, 3.69, 8.53, 0.25, 0.82, 39.28, 7.05, -99, 26.1, 
1991, 180, eco1, 0, 0.19, 2.1, 11.5, 0.2, 1.06, 140.03, 8.77, -99, 27.94, 
1991, 181, eco1, 0, 0, 0.92, 16.04, 0, 1.25, 296.34, 2.54, -99, 28.05, 
1991, 182, eco1, 0, 0, 3.68, 21.36, 0, 1.3, 6.19, 4.52, -99, 36.79, 
1991, 183, eco1, 0, 0, 5.92, 25.83, 0, 1.67, 351.96, 4.47, -99, 42.44, 
1991, 184, eco1, 0, 0, 7.53, 27.8, 0, 1.34, 123.29, 7.26, -99, 49.21, 
1991, 185, eco1, 0, 0, 8.03, 28.69, 0, 1.29, 164.8, 2.5, -99, 43.47, 
1991, 186, eco1, 0, 0, 7.66, 29.3, 0, 1.27, 294.93, 9.64, -99, 56.35, 
1991, 187, eco1, 0, 0, 6.19, 27.67, 0, 1.68, 338.68, 9.66, -99, 56.88, 
1991, 188, eco1, 0, 0, 5.14, 26.84, 0, 1.58, 107.1, 8.14, -99, 54.72, 
1991, 189, eco1, 0, 0, 6.27, 26.18, 0, 1.33, 118.48, 9.87, -99, 58.19, 
1991, 190, eco1, 0, 0, 5.14, 23.65, 0, 1.18, 188.71, 12.11, -99, 61.8, 
1991, 191, eco1, 0, 0, 3.28, 23.18, 0, 1.18, 271.47, 9.05, -99, 56.64, 
1991, 192, eco1, 0, 0, 5.48, 24.97, 0, 1.28, 232.07, 7.2, -99, 53.78, 
1991, 193, eco1, 0, 0, 6.49, 26.22, 0, 1.2, 104.02, 6.45, -99, 52.93, 
1991, 194, eco1, 0, 0, 6.5, 25.78, 0, 1.55, 73.27, 8.61, -99, 56.77, 
1991, 195, eco1, 0, 0, 5.62, 23.81, 0, 1.53, 24.9, 9.9, -99, 58.36, 
1991, 196, eco1, 0, 0, 5.98, 22.69, 0, 1.17, 64.25, 9.57, -99, 56.09, 
1991, 197, eco1, 0, 0, 5.52, 22.49, 0, 1.18, 16.14, 7.56, -99, 51.97, 
1991, 198, eco1, 0, 0, 5.23, 21.82, 0.01, 1.65, 105.35, 7.32, -99, 50.85, 
1991, 199, eco1, 0, 0.08, 4.48, 23.78, 0.09, 1.33, 139.85, 7.14, -99, 50.88, 
1991, 200, eco1, 0, 0.27, 6.84, 23.46, 0.19, 1.32, 139.19, 10.34, -99, 55.77, 
1991, 201, eco1, 0, 0.22, 4.42, 21.52, 0.23, 1.12, 138.93, 8.41, -99, 52.43, 
1991, 202, eco1, 0, 0.03, 3.64, 21.43, 0.07, 0.99, 153.91, 5.77, -99, 48.51, 
1991, 203, eco1, 0, 0, 5.15, 23.75, 0.01, 0.92, 96.09, 3.22, -99, 44.98, 
1991, 204, eco1, 0, 0, 5.33, 24.78, 0, 1.2, 11.35, 7.38, -99, 51.64, 
1991, 205, eco1, 0, 0, 5.24, 24.6, 0, 1.27, 337.61, 11.86, -99, 59.69, 
1991, 206, eco1, 0, 0, 2.88, 24.45, 0, 1.23, 322.91, 11.71, -99, 61.62, 
1991, 207, eco1, 0, 0.01, 6.33, 26.24, 0.03, 1.73, 327.74, 5.39, -99, 50.92, 
1991, 208, eco1, 0, 0.01, 8.55, 27.18, 0.03, 1.34, 343.95, 5.31, -99, 51.07, 
1991, 209, eco1, 0, 0.11, 7.57, 25.88, 0.12, 1.2, 159.65, 5.48, -99, 51.36, 
1991, 210, eco1, 0, 0, 7.41, 26.06, 0, 1.26, 165.4, 4.36, -99, 49.78, 
1991, 211, eco1, 0, 0, 6.97, 27.68, 0, 1.23, 80.36, 5.45, -99, 51.78, 
1991, 212, eco1, 0, 0, 8.54, 27.58, 0, 1.23, 11.48, 7.48, -99, 55.47, 
1991, 213, eco1, 0, 0, 6.7, 25.44, 0, 1.56, 8.82, 8.71, -99, 57.59, 
1991, 214, eco1, 0, 0, 5.82, 24.67, 0, 1.4, 22.04, 8.73, -99, 57.61, 
1991, 215, eco1, 0, 0, 5.44, 24.8, 0, 1.45, 146.45, 8.44, -99, 57.36, 
1991, 216, eco1, 0, 0.01, 7.65, 23.53, 0.04, 1.7, 167.58, 8.74, -99, 55.32, 
1991, 217, eco1, 0, 0.01, 5.88, 22.91, 0.02, 1.34, 127.42, 6.52, -99, 51.15, 
1991, 218, eco1, 0, 0, 4.41, 22.69, 0, 1.26, 38.94, 6.59, -99, 51.52, 
1991, 219, eco1, 0, 0, 6.12, 21.64, 0, 1.3, 40.82, 4.69, -99, 47.1, 
1991, 220, eco1, 0, 0, 3.33, 22.86, 0, 1.52, 77.53, 2.92, -99, 44.71, 
1991, 221, eco1, 0, 0, 4.27, 25.43, 0, 1.28, 161.58, 9.43, -99, 57.43, 
1991, 222, eco1, 0, 0, 7.19, 25.07, 0, 1.3, 53.66, 11.44, -99, 61.05, 
1991, 223, eco1, 0, 0, 4.19, 25.61, 0, 1.43, 334.16, 6.38, -99, 53.08, 
1991, 224, eco1, 0, 0, 6.15, 25.49, 0, 1.22, 29.92, 6.66, -99, 53.8, 
1991, 225, eco1, 0, 0.71, 10.27, 24.21, 0.61, 1.63, 57.48, 8.78, -99, 52.83, 
1991, 226, eco1, 0, 1.53, 10.08, 21.71, 1.32, 1.19, 154.34, 9.48, -99, 47.35, 
1991, 227, eco1, 0, 0.8, 9.29, 20.55, 0.47, 1.57, 19.08, 10.43, -99, 45.39, 
1991, 228, eco1, 0, 0.03, 5.02, 20.73, 0.04, 1.3, 7.53, 8.22, -99, 43.95, 
1991, 229, eco1, 0, 0, 7.24, 23.32, 0, 1.19, 258.17, 8.07, -99, 45.4, 
1991, 230, eco1, 0, 0, 6.14, 24.82, 0, 1.09, 265.55, 7.85, -99, 49.41, 
1991, 231, eco1, 0, 0, 5.55, 24.79, 0, 1.19, 274.16, 6.83, -99, 49.62, 
1991, 232, eco1, 0, 0, 5.53, 24.35, 0, 1.16, 319.07, 5.62, -99, 47.99, 
1991, 233, eco1, 0, 0, 6.02, 25.17, 0, 1.27, 353.58, 6.84, -99, 50.15, 
1991, 234, eco1, 0, 0, 5.23, 26.14, 0, 1.32, 342.5, 6.88, -99, 52.59, 
1991, 235, eco1, 0, 0, 4.33, 26.21, 0, 1.32, 358.61, 9.19, -99, 58.35, 
1991, 236, eco1, 0, 0, 4.46, 26.05, 0, 1.35, 355.57, 9.65, -99, 59.46, 
1991, 237, eco1, 0, 0, 8.54, 25.55, 0, 1.62, 43.13, 8.71, -99, 56.49, 
1991, 238, eco1, 0, 0, 6.13, 23.73, 0, 1.46, 2.33, 6.69, -99, 52.63, 
1991, 239, eco1, 0, 0, 5.92, 21.77, 0, 1.46, 128.59, 8.19, -99, 53.27, 
1991, 240, eco1, 0, 0, -1.09, 17.6, 0, 1.81, 113.7, 3.04, -99, 45.48, 
1991, 241, eco1, 0, 0, 2.05, 21.57, 0, 1.45, 32.78, 3.77, -99, 46.76, 
1991, 242, eco1, 0, 0, 4.12, 23.78, 0, 1.4, 5.17, 5.32, -99, 49.35, 
1991, 243, eco1, 0, 0, 3.26, 24.39, 0, 1.3, 107.96, 4.04, -99, 48.52, 
1991, 244, eco1, 0, 0, 3.03, 24.8, 0, 1.66, 248.94, 5.51, -99, 51.93, 
1991, 245, eco1, 0, 0, 5.15, 25.93, 0, 1.78, 333.16, 6.62, -99, 54.01, 
1991, 246, eco1, 0, 0, 7.89, 24.38, 0, 1.47, 47.79, 4.79, -99, 49.68, 
1991, 247, eco1, 0, 0.06, 4.97, 23.92, 0.06, 1.77, 64.31, 2.33, -99, 46.15, 
1991, 248, eco1, 0, 0, 4.43, 23.81, 0.01, 1.38, 32.42, 4.21, -99, 49.21, 
1991, 249, eco1, 0, 0.17, 6.34, 23.83, 0.1, 1.77, 295.78, 5.65, -99, 51.06, 
1991, 250, eco1, 0, 0, 5.73, 21.24, 0, 1.16, 13.17, 6.43, -99, 50.31, 
1991, 251, eco1, 0, 0.02, 5.25, 20.77, 0.02, 1.83, 86.21, 7.72, -99, 51, 
