Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1991, 38, eco1, 0, 0, -6.15, 7.48, 0, 1.2, 0, 0, -99, -99, 
1991, 39, eco1, 0, 0, -6.25, 7.48, 0, 1.31, 0, 0, -99, -99, 
1991, 40, eco1, 0, 0, -6.27, 8.72, 0, 1.28, 0, 0, -99, -99, 
1991, 41, eco1, 0, 0, -6.46, 9.83, 0, 1.46, 0, 0, -99, -99, 
1991, 42, eco1, 0, 0, -5.58, 9.65, 0, 1.28, 0, 0, -99, -99, 
1991, 43, eco1, 0, 0, -6.07, 10.08, 0, 1.15, 0, 0, -99, -99, 
1991, 44, eco1, 0, 0, -4.15, 10.41, 0, 1.16, 0, 0, -99, -99, 
1991, 45, eco1, 0, 0, -3.65, 11.51, 0, 1.46, 0, 0, -99, -99, 
1991, 46, eco1, 0, 0, -2.35, 11.47, 0, 1.39, 0, 0, -99, -99, 
1991, 47, eco1, 0, 0, -0.23, 9.69, 0, 1.27, 0, 0, -99, -99, 
1991, 48, eco1, 0, 0, -2.2, 7.21, 0, 1.66, 0, 0, -99, -99, 
1991, 49, eco1, 0, 0, -8.51, 4.81, 0, 1.22, 0, 0, -99, -99, 
1991, 50, eco1, 0, 0, -7.17, 8.31, 0, 1.37, 0, 0, -99, -99, 
1991, 51, eco1, 0, 0, -7.26, 10.7, 0, 1.41, 0, 0, -99, -99, 
1991, 52, eco1, 0, 0, -6.21, 10.87, 0, 1.42, 0, 0, -99, -99, 
1991, 53, eco1, 0, 0, -5.64, 11.32, 0, 1.41, 0, 0, -99, -99, 
1991, 54, eco1, 0, 0, -6.09, 10.33, 0, 1.64, 0, 0, -99, -99, 
1991, 55, eco1, 0, 0, -6.83, 9.04, 0, 1.48, 0, 0, -99, -99, 
1991, 56, eco1, 0, 0, -8.24, 8.65, 0, 1.46, 0, 0, -99, -99, 
1991, 57, eco1, 0, 0, -7.44, 10.85, 0.01, 1.43, 0, 0, -99, -99, 
1991, 58, eco1, 0, 0.15, -5.38, 9.96, 0.05, 1.45, 0, 0, -99, -99, 
1991, 59, eco1, 0, 1.41, -2.97, 7.07, 0.89, 0.98, 0, 0, -99, -99, 
1991, 60, eco1, 0, 2.3, -2.58, 5.15, 0.67, 1.29, 0, 0, -99, -99, 
1991, 61, eco1, 0, 2.96, -4.17, 1.46, 0.92, 0.99, 0, 0, -99, -99, 
1991, 62, eco1, 0, 4.19, -2.68, 3.05, 2.02, 1.33, 0, 0, -99, -99, 
1991, 63, eco1, 0, 3.45, -0.41, 5.48, 0.89, 1.02, 0, 0, -99, -99, 
1991, 64, eco1, 0, 0.12, -5.62, 5.1, 0.15, 0.91, 0, 0, -99, -99, 
1991, 65, eco1, 0, 0.03, -11.71, -0.38, 0.07, 1.28, 0, 0, -99, -99, 
1991, 66, eco1, 0, 0, -9.56, 2.45, 0, 1.18, 0, 0, -99, -99, 
1991, 67, eco1, 0, 0, -8.64, 4.94, 0, 1.24, 0, 0, -99, -99, 
1991, 68, eco1, 0, 0.16, -6.38, 7.22, 0.5, 1.32, 0, 0, -99, -99, 
1991, 69, eco1, 0, 0.82, -3.29, 5.73, 0.51, 1.22, 0, 0, -99, -99, 
1991, 70, eco1, 0, 0.52, -10.13, 0.94, 0.11, 1.44, 0, 0, -99, -99, 
1991, 71, eco1, 0, 0.9, -7.56, 0.51, 0.68, 1.54, 0, 0, -99, -99, 
1991, 72, eco1, 0, 0.27, -4.81, 1.61, 0.13, 1.12, 0, 0, -99, -99, 
1991, 73, eco1, 0, 0.61, -8.44, 0.03, 0.33, 1.03, 0, 0, -99, -99, 
1991, 74, eco1, 0, 0.37, -11.99, 0.01, 0.24, 1.53, 0, 0, -99, -99, 
1991, 75, eco1, 0, 0.54, -13.68, 0.7, 0.52, 1.65, 0, 0, -99, -99, 
1991, 76, eco1, 0, 0.84, -7.14, 2.95, 0.56, 1.61, 0, 0, -99, -99, 
1991, 77, eco1, 0, 0.77, -5.76, 1, 0.47, 0.86, 0, 0, -99, -99, 
1991, 78, eco1, 0, 1.13, -5.52, 0.01, 0.54, 1.03, 0, 0, -99, -99, 
1991, 79, eco1, 0, 0.2, -6, -0.73, 0.18, 0.99, 0, 0, -99, -99, 
1991, 80, eco1, 0, 0, -9.81, 0.71, 0, 1.52, 0, 0, -99, -99, 
1991, 81, eco1, 0, 0, -13.02, 2.85, 0.01, 1.37, 0, 0, -99, -99, 
1991, 82, eco1, 0, 1.95, -8.48, 3.78, 1.53, 1.71, 0, 0, -99, -99, 
1991, 83, eco1, 0, 2.63, -5.57, 3, 0.79, 1.03, 0, 0, -99, -99, 
1991, 84, eco1, 0, 2.17, -6.88, 1.09, 0.37, 1.06, 0, 0, -99, -99, 
1991, 85, eco1, 0, 0.9, -11.27, -2.51, 0.6, 1.22, 0, 0, -99, -99, 
1991, 86, eco1, 0, 0.32, -8.71, -0.32, 0.36, 1.82, 0, 0, -99, -99, 
1991, 87, eco1, 0, 0, -11.87, 4.32, 0, 1.52, 0, 0, -99, -99, 
1991, 88, eco1, 0, 0, -8.02, 6.37, 0, 1.54, 0, 0, -99, -99, 
1991, 89, eco1, 0, 0.09, -6.88, 7.58, 0.08, 1.28, 0, 0, -99, -99, 
1991, 90, eco1, 0, 0.3, -5.08, 10.13, 0.25, 1.08, 0, 0, -99, -99, 
1991, 91, eco1, 0, 0.47, -2.32, 8.98, 0.4, 1.38, 0, 0, -99, -99, 
1991, 92, eco1, 0, 0, -7.35, 7.17, 0, 1.2, 0, 0, -99, -99, 
1991, 93, eco1, 0, 0, -6.37, 10.11, 0, 1.21, 0, 0, -99, -99, 
1991, 94, eco1, 0, 0, -4.09, 12.99, 0, 1.16, 0, 0, -99, -99, 
1991, 95, eco1, 0, 0.45, -1.65, 13.55, 0.42, 1.31, 0, 0, -99, -99, 
1991, 96, eco1, 0, 0.07, 0.64, 10.7, 0.07, 1.54, 0, 0, -99, -99, 
1991, 97, eco1, 0, 0, -7.33, 6.29, 0, 1.08, 0, 0, -99, -99, 
1991, 98, eco1, 0, 0, -7.56, 8.56, 0, 1.42, 0, 0, -99, -99, 
1991, 99, eco1, 0, 0, -5.95, 9.67, 0, 1.28, 0, 0, -99, -99, 
1991, 100, eco1, 0, 0, -6.01, 8.06, 0, 1.84, 0, 0, -99, -99, 
1991, 101, eco1, 0, 0, -8.93, 2.65, 0, 0.95, 0, 0, -99, -99, 
1991, 102, eco1, 0, 0, -5.78, 4.64, 0, 1.54, 0, 0, -99, -99, 
1991, 103, eco1, 0, 0, -5.9, 9.09, 0, 1.37, 0, 0, -99, -99, 
1991, 104, eco1, 0, 0, -5.06, 11.3, 0, 1.21, 0, 0, -99, -99, 
1991, 105, eco1, 0, 0, -2.46, 9.05, 0, 1.84, 0, 0, -99, -99, 
1991, 106, eco1, 0, 0.03, -8.51, 4.56, 0.08, 1.21, 0, 0, -99, -99, 
1991, 107, eco1, 0, 0, -7.84, 5, 0, 1.31, 0, 0, -99, -99, 
1991, 108, eco1, 0, 0, -6.74, 7.33, 0, 1.1, 0, 0, -99, -99, 
1991, 109, eco1, 0, 0.04, -4.55, 9.86, 0.11, 1.36, 0, 0, -99, -99, 
1991, 110, eco1, 0, 0.08, -1.65, 9.46, 0.05, 1.65, 0, 0, -99, -99, 
1991, 111, eco1, 0, 0.1, -2.33, 7.62, 0.16, 1.08, 0, 0, -99, -99, 
1991, 112, eco1, 0, 0.03, -4.45, 9.46, 0.05, 1.04, 0, 0, -99, -99, 
1991, 113, eco1, 0, 0.06, -4.11, 10.93, 0.17, 1.16, 0, 0, -99, -99, 
1991, 114, eco1, 0, 0.35, -1.86, 10, 0.32, 1.4, 0, 0, -99, -99, 
1991, 115, eco1, 0, 0.23, -4.67, 3.98, 0.15, 1.07, 0, 0, -99, -99, 
1991, 116, eco1, 0, 0, -3.63, 4.45, 0, 1.68, 0, 0, -99, -99, 
1991, 117, eco1, 0, 0, -5.79, 8.62, 0, 1.09, 0, 0, -99, -99, 
1991, 118, eco1, 0, 0, -5.63, 10.99, 0, 1.39, 0, 0, -99, -99, 
1991, 119, eco1, 0, 0, -3.42, 12.64, 0, 1.08, 0, 0, -99, -99, 
1991, 120, eco1, 0, 0.1, -5.32, 13.2, 0.17, 1.2, 0, 0, -99, -99, 
1991, 121, eco1, 0, 0.25, -6.28, 10.17, 0.19, 2.47, 0, 0, -99, -99, 
1991, 122, eco1, 0, 0.03, -3.74, 3.64, 0.06, 0.99, 0, 0, -99, -99, 
1991, 123, eco1, 0, 0.02, -3.94, 6.5, 0.03, 1.2, 0, 0, -99, -99, 
1991, 124, eco1, 0, 0, -4.67, 10.53, 0, 1.16, 0, 0, -99, -99, 
1991, 125, eco1, 0, 0, -1.37, 14.61, 0, 1.18, 0, 0, -99, -99, 
1991, 126, eco1, 0, 0, 0.03, 15.85, 0, 1.32, 0, 0, -99, -99, 
1991, 127, eco1, 0, 0.04, -1.43, 15, 0.04, 0.96, 0, 0, -99, -99, 
1991, 128, eco1, 0, 0.77, 1.1, 15.24, 0.51, 1.7, 0, 0, -99, -99, 
1991, 129, eco1, 0, 0.14, -4.89, 7.56, 0.14, 1.45, 0, 0, -99, -99, 
1991, 130, eco1, 0, 0.26, -5.52, 4.21, 0.23, 0.88, 0, 0, -99, -99, 
1991, 131, eco1, 0, 0.01, -5.88, 4.6, 0.02, 1.08, 0, 0, -99, -99, 
1991, 132, eco1, 0, 0.13, -3.25, 9.28, 0.15, 1.31, 0, 0, -99, -99, 
1991, 133, eco1, 0, 0.17, 0.1, 11.47, 0.06, 1.35, 0, 0, -99, -99, 
1991, 134, eco1, 0, 0.02, -1.94, 8.62, 0.02, 1.3, 0, 0, -99, -99, 
1991, 135, eco1, 0, 0.04, -2.98, 13.52, 0.11, 1.52, 0, 0, -99, -99, 
1991, 136, eco1, 0, 0.67, -0.9, 15.96, 0.44, 1.25, 0, 0, -99, -99, 
1991, 137, eco1, 0, 0.34, -3.75, 11.87, 0.25, 1.73, 0, 0, -99, -99, 
1991, 138, eco1, 0, 0.02, -3.15, 2.43, 0.03, 1.13, 0, 0, -99, -99, 
1991, 139, eco1, 0, 0.05, -4.56, 4.68, 0.07, 1.38, 0, 0, -99, -99, 
1991, 140, eco1, 0, 0.18, -3, 8.65, 0.21, 0.86, 0, 0, -99, -99, 
1991, 141, eco1, 0, 0.05, -0.38, 10.31, 0.07, 1.36, 0, 0, -99, -99, 
1991, 142, eco1, 0, 0, -0.58, 15.38, 0, 1.01, 0, 0, -99, -99, 
1991, 143, eco1, 0, 0, 1.25, 18.27, 0, 0.95, 0, 0, -99, -99, 
1991, 144, eco1, 0, 0, 0.12, 19, 0, 1.04, 0, 0, -99, -99, 
1991, 145, eco1, 0, 0, -0.08, 18.64, 0, 1.33, 0, 0, -99, -99, 
1991, 146, eco1, 0, 0, -3.66, 16.63, 0, 1.12, 0, 0, -99, -99, 
1991, 147, eco1, 0, 0, -3.15, 14.13, 0, 1.06, 0, 0, -99, -99, 
1991, 148, eco1, 0, 0, -2.14, 14.61, 0, 1.06, 0, 0, -99, -99, 
1991, 149, eco1, 0, 0.4, -2.56, 13.93, 0.4, 1.56, 0, 0, -99, -99, 
1991, 150, eco1, 0, 0.29, 0.37, 10.66, 0.24, 1.95, 0, 0, -99, -99, 
1991, 151, eco1, 0, 0, -3.54, 8.44, 0, 1.65, 0, 0, -99, -99, 
1991, 152, eco1, 0, 0, 1.29, 15.57, 0, 1.35, 0, 0, -99, -99, 
1991, 153, eco1, 0, 0, 0.56, 19.8, 0, 1.08, 0, 0, -99, -99, 
1991, 154, eco1, 0, 0, 1.76, 20.85, 0, 1.33, 0, 0, -99, -99, 
1991, 155, eco1, 0, 0, 1.35, 19.97, 0, 1.26, 0, 0, -99, -99, 
1991, 156, eco1, 0, 0, -1.45, 18.87, 0, 1.58, 0, 0, -99, -99, 
1991, 157, eco1, 0, 0, -0.93, 17.9, 0, 1.39, 0, 0, -99, -99, 
1991, 158, eco1, 0, 0, -1.03, 19.11, 0, 1.34, 0, 0, -99, -99, 
1991, 159, eco1, 0, 0, 2.9, 20.56, 0, 1.06, 0, 0, -99, -99, 
1991, 160, eco1, 0, 0, 3.66, 22.73, 0, 1.15, 0, 0, -99, -99, 
1991, 161, eco1, 0, 0, 4.38, 24.73, 0, 1.29, 0, 0, -99, -99, 
1991, 162, eco1, 0, 0, 4.83, 25.81, 0, 1.31, 0, 0, -99, -99, 
1991, 163, eco1, 0, 0, 5.59, 24.27, 0, 1.6, 0, 0, -99, -99, 
1991, 164, eco1, 0, 0, 4.87, 22.01, 0, 1.69, 0, 0, -99, -99, 
1991, 165, eco1, 0, 0, -0.08, 19.7, 0, 1.14, 0, 0, -99, -99, 
1991, 166, eco1, 0, 0, 0.03, 19.38, 0, 1.09, 0, 0, -99, -99, 
1991, 167, eco1, 0, 0, 2.62, 20.26, 0, 1.7, 0, 0, -99, -99, 
1991, 168, eco1, 0, 0, 2.02, 20.53, 0, 1.46, 0, 0, -99, -99, 
1991, 169, eco1, 0, 0, 2.88, 21.16, 0, 1.37, 0, 0, -99, -99, 
1991, 170, eco1, 0, 0, 4.25, 19.69, 0, 1.35, 0, 0, -99, -99, 
1991, 171, eco1, 0, 0, -2.67, 15.08, 0, 1.06, 0, 0, -99, -99, 
1991, 172, eco1, 0, 0, -1.31, 15.95, 0, 1.22, 0, 0, -99, -99, 
1991, 173, eco1, 0, 0, -3.16, 17.29, 0, 1.2, 0, 0, -99, -99, 
1991, 174, eco1, 0, 0, -1.13, 17.82, 0, 1.21, 0, 0, -99, -99, 
1991, 175, eco1, 0, 0.06, -2.52, 15.83, 0.08, 1.18, 0, 0, -99, -99, 
1991, 176, eco1, 0, 0.01, -2.56, 15.12, 0.02, 1.16, 0, 0, -99, -99, 
1991, 177, eco1, 0, 0.17, -2.21, 15.37, 0.1, 1.16, 0, 0, -99, -99, 
1991, 178, eco1, 0, 0.86, 2.39, 14.87, 0.42, 1.1, 0, 0, -99, -99, 
1991, 179, eco1, 0, 0.59, 3.69, 8.53, 0.25, 0.82, 0, 0, -99, -99, 
1991, 180, eco1, 0, 0.19, 2.1, 11.5, 0.2, 1.06, 0, 0, -99, -99, 
1991, 181, eco1, 0, 0, 0.92, 16.04, 0, 1.25, 0, 0, -99, -99, 
1991, 182, eco1, 0, 0, 3.68, 21.36, 0, 1.3, 0, 0, -99, -99, 
1991, 183, eco1, 0, 0, 5.92, 25.83, 0, 1.67, 0, 0, -99, -99, 
1991, 184, eco1, 0, 0, 7.53, 27.8, 0, 1.34, 0, 0, -99, -99, 
1991, 185, eco1, 0, 0, 8.03, 28.69, 0, 1.29, 0, 0, -99, -99, 
1991, 186, eco1, 0, 0, 7.66, 29.3, 0, 1.27, 0, 0, -99, -99, 
1991, 187, eco1, 0, 0, 6.19, 27.67, 0, 1.68, 0, 0, -99, -99, 
1991, 188, eco1, 0, 0, 5.14, 26.84, 0, 1.58, 0, 0, -99, -99, 
1991, 189, eco1, 0, 0, 6.27, 26.18, 0, 1.33, 0, 0, -99, -99, 
1991, 190, eco1, 0, 0, 5.14, 23.65, 0, 1.18, 0, 0, -99, -99, 
1991, 191, eco1, 0, 0, 3.28, 23.18, 0, 1.18, 0, 0, -99, -99, 
1991, 192, eco1, 0, 0, 5.48, 24.97, 0, 1.28, 0, 0, -99, -99, 
1991, 193, eco1, 0, 0, 6.49, 26.22, 0, 1.2, 0, 0, -99, -99, 
1991, 194, eco1, 0, 0, 6.5, 25.78, 0, 1.55, 0, 0, -99, -99, 
1991, 195, eco1, 0, 0, 5.62, 23.81, 0, 1.53, 0, 0, -99, -99, 
1991, 196, eco1, 0, 0, 5.98, 22.69, 0, 1.17, 0, 0, -99, -99, 
1991, 197, eco1, 0, 0, 5.52, 22.49, 0, 1.18, 0, 0, -99, -99, 
1991, 198, eco1, 0, 0, 5.23, 21.82, 0.01, 1.65, 0, 0, -99, -99, 
1991, 199, eco1, 0, 0.08, 4.48, 23.78, 0.09, 1.33, 0, 0, -99, -99, 
1991, 200, eco1, 0, 0.27, 6.84, 23.46, 0.19, 1.32, 0, 0, -99, -99, 
1991, 201, eco1, 0, 0.22, 4.42, 21.52, 0.23, 1.12, 0, 0, -99, -99, 
1991, 202, eco1, 0, 0.03, 3.64, 21.43, 0.07, 0.99, 0, 0, -99, -99, 
1991, 203, eco1, 0, 0, 5.15, 23.75, 0.01, 0.92, 0, 0, -99, -99, 
1991, 204, eco1, 0, 0, 5.33, 24.78, 0, 1.2, 0, 0, -99, -99, 
1991, 205, eco1, 0, 0, 5.24, 24.6, 0, 1.27, 0, 0, -99, -99, 
1991, 206, eco1, 0, 0, 2.88, 24.45, 0, 1.23, 0, 0, -99, -99, 
1991, 207, eco1, 0, 0.01, 6.33, 26.24, 0.03, 1.73, 0, 0, -99, -99, 
1991, 208, eco1, 0, 0.01, 8.55, 27.18, 0.03, 1.34, 0, 0, -99, -99, 
1991, 209, eco1, 0, 0.11, 7.57, 25.88, 0.12, 1.2, 0, 0, -99, -99, 
1991, 210, eco1, 0, 0, 7.41, 26.06, 0, 1.26, 0, 0, -99, -99, 
1991, 211, eco1, 0, 0, 6.97, 27.68, 0, 1.23, 0, 0, -99, -99, 
1991, 212, eco1, 0, 0, 8.54, 27.58, 0, 1.23, 0, 0, -99, -99, 
1991, 213, eco1, 0, 0, 6.7, 25.44, 0, 1.56, 0, 0, -99, -99, 
1991, 214, eco1, 0, 0, 5.82, 24.67, 0, 1.4, 0, 0, -99, -99, 
1991, 215, eco1, 0, 0, 5.44, 24.8, 0, 1.45, 0, 0, -99, -99, 
1991, 216, eco1, 0, 0.01, 7.65, 23.53, 0.04, 1.7, 0, 0, -99, -99, 
1991, 217, eco1, 0, 0.01, 5.88, 22.91, 0.02, 1.34, 0, 0, -99, -99, 
1991, 218, eco1, 0, 0, 4.41, 22.69, 0, 1.26, 0, 0, -99, -99, 
1991, 219, eco1, 0, 0, 6.12, 21.64, 0, 1.3, 0, 0, -99, -99, 
1991, 220, eco1, 0, 0, 3.33, 22.86, 0, 1.52, 0, 0, -99, -99, 
1991, 221, eco1, 0, 0, 4.27, 25.43, 0, 1.28, 0, 0, -99, -99, 
1991, 222, eco1, 0, 0, 7.19, 25.07, 0, 1.3, 0, 0, -99, -99, 
1991, 223, eco1, 0, 0, 4.19, 25.61, 0, 1.43, 0, 0, -99, -99, 
1991, 224, eco1, 0, 0, 6.15, 25.49, 0, 1.22, 0, 0, -99, -99, 
1991, 225, eco1, 0, 0.71, 10.27, 24.21, 0.61, 1.63, 0, 0, -99, -99, 
1991, 226, eco1, 0, 1.53, 10.08, 21.71, 1.32, 1.19, 0, 0, -99, -99, 
1991, 227, eco1, 0, 0.8, 9.29, 20.55, 0.47, 1.57, 0, 0, -99, -99, 
1991, 228, eco1, 0, 0.03, 5.02, 20.73, 0.04, 1.3, 0, 0, -99, -99, 
1991, 229, eco1, 0, 0, 7.24, 23.32, 0, 1.19, 0, 0, -99, -99, 
1991, 230, eco1, 0, 0, 6.14, 24.82, 0, 1.09, 0, 0, -99, -99, 
1991, 231, eco1, 0, 0, 5.55, 24.79, 0, 1.19, 0, 0, -99, -99, 
1991, 232, eco1, 0, 0, 5.53, 24.35, 0, 1.16, 0, 0, -99, -99, 
1991, 233, eco1, 0, 0, 6.02, 25.17, 0, 1.27, 0, 0, -99, -99, 
1991, 234, eco1, 0, 0, 5.23, 26.14, 0, 1.32, 0, 0, -99, -99, 
1991, 235, eco1, 0, 0, 4.33, 26.21, 0, 1.32, 0, 0, -99, -99, 
1991, 236, eco1, 0, 0, 4.46, 26.05, 0, 1.35, 0, 0, -99, -99, 
1991, 237, eco1, 0, 0, 8.54, 25.55, 0, 1.62, 0, 0, -99, -99, 
1991, 238, eco1, 0, 0, 6.13, 23.73, 0, 1.46, 0, 0, -99, -99, 
1991, 239, eco1, 0, 0, 5.92, 21.77, 0, 1.46, 0, 0, -99, -99, 
1991, 240, eco1, 0, 0, -1.09, 17.6, 0, 1.81, 0, 0, -99, -99, 
1991, 241, eco1, 0, 0, 2.05, 21.57, 0, 1.45, 0, 0, -99, -99, 
1991, 242, eco1, 0, 0, 4.12, 23.78, 0, 1.4, 0, 0, -99, -99, 
1991, 243, eco1, 0, 0, 3.26, 24.39, 0, 1.3, 0, 0, -99, -99, 
1991, 244, eco1, 0, 0, 3.03, 24.8, 0, 1.66, 0, 0, -99, -99, 
1991, 245, eco1, 0, 0, 5.15, 25.93, 0, 1.78, 0, 0, -99, -99, 
1991, 246, eco1, 0, 0, 7.89, 24.38, 0, 1.47, 0, 0, -99, -99, 
1991, 247, eco1, 0, 0.06, 4.97, 23.92, 0.06, 1.77, 0, 0, -99, -99, 
1991, 248, eco1, 0, 0, 4.43, 23.81, 0.01, 1.38, 0, 0, -99, -99, 
1991, 249, eco1, 0, 0.17, 6.34, 23.83, 0.1, 1.77, 0, 0, -99, -99, 
1991, 250, eco1, 0, 0, 5.73, 21.24, 0, 1.16, 0, 0, -99, -99, 
1991, 251, eco1, 0, 0.02, 5.25, 20.77, 0.02, 1.83, 0, 0, -99, -99, 
1991, 252, eco1, 0, 0.56, 3.08, 18.23, 0.45, 1.95, 0, 0, -99, -99, 
1991, 253, eco1, 0, 0.48, 2.89, 14.79, 0.33, 1.6, 0, 0, -99, -99, 
1991, 254, eco1, 0, 0, 1.46, 16.23, 0.01, 1.35, 0, 0, -99, -99, 
1991, 255, eco1, 0, 0, 0.28, 17.83, 0, 1.34, 0, 0, -99, -99, 
1991, 256, eco1, 0, 0, 1.74, 20.12, 0, 1.36, 0, 0, -99, -99, 
1991, 257, eco1, 0, 0, 1.47, 21.95, 0, 1.56, 0, 0, -99, -99, 
1991, 258, eco1, 0, 0, 2.26, 21.91, 0, 1.82, 0, 0, -99, -99, 
1991, 259, eco1, 0, 0, 1.41, 22.37, 0, 1.73, 0, 0, -99, -99, 
1991, 260, eco1, 0, 0, 2.51, 23.79, 0, 1.64, 0, 0, -99, -99, 
1991, 261, eco1, 0, 0, 3.65, 24.64, 0, 1.94, 0, 0, -99, -99, 
1991, 262, eco1, 0, 0, 4.4, 25.62, 0, 1.8, 0, 0, -99, -99, 
1991, 263, eco1, 0, 0, 4.65, 25.4, 0, 1.75, 0, 0, -99, -99, 
1991, 264, eco1, 0, 0, 1.74, 24.68, 0, 1.76, 0, 0, -99, -99, 
1991, 265, eco1, 0, 0, 1.48, 22.86, 0, 2.01, 0, 0, -99, -99, 
1991, 266, eco1, 0, 0, 1.7, 23.31, 0, 1.76, 0, 0, -99, -99, 
1991, 267, eco1, 0, 0, 2.31, 24.12, 0, 1.93, 0, 0, -99, -99, 
1991, 268, eco1, 0, 0, 2.65, 23.69, 0, 1.75, 0, 0, -99, -99, 
1991, 269, eco1, 0, 0.06, 4.9, 22.26, 0.07, 2.01, 0, 0, -99, -99, 
1991, 270, eco1, 0, 0, 2.24, 20.09, 0, 1.37, 0, 0, -99, -99, 
1991, 271, eco1, 0, 0, 2.89, 20.67, 0, 1.49, 0, 0, -99, -99, 
1991, 272, eco1, 0, 0, 2.65, 20.6, 0, 1.6, 0, 0, -99, -99, 
1991, 273, eco1, 0, 0, 3.54, 21.29, 0, 1.87, 0, 0, -99, -99, 
1991, 274, eco1, 0, 0, 3.12, 22.15, 0, 1.48, 0, 0, -99, -99, 
1991, 275, eco1, 0, 0, 3.33, 22.76, 0, 1.49, 0, 0, -99, -99, 
1991, 276, eco1, 0, 0, 2.57, 23.34, 0, 1.58, 0, 0, -99, -99, 
1991, 277, eco1, 0, 0, 1.94, 23.58, 0, 1.69, 0, 0, -99, -99, 
1991, 278, eco1, 0, 0, 1.87, 23.32, 0, 1.69, 0, 0, -99, -99, 
1991, 279, eco1, 0, 0, 2.55, 23.36, 0, 1.68, 0, 0, -99, -99, 
1991, 280, eco1, 0, 0, 3.27, 22.53, 0, 1.96, 0, 0, -99, -99, 
1991, 281, eco1, 0, 0, 0.57, 20.6, 0, 1.76, 0, 0, -99, -99, 
